Date,WindSpeed
2021-04-28 12:00:00,1.6983294
2021-04-29 12:00:00,1.7863498
2021-04-30 12:00:00,1.8987558
2021-05-01 12:00:00,2.4051561
2021-05-02 12:00:00,3.0670629
2021-05-03 12:00:00,3.08204
2021-05-04 12:00:00,2.3961434
2021-05-05 12:00:00,3.248843
2021-05-06 12:00:00,4.6488833
2021-05-07 12:00:00,3.4258032
2021-05-08 12:00:00,2.7980857
2021-05-09 12:00:00,2.009054
2021-05-10 12:00:00,2.0621674
2021-05-11 12:00:00,2.9969387
2021-05-12 12:00:00,2.88359
2021-05-13 12:00:00,3.6256008
2021-05-14 12:00:00,3.270248
2021-05-15 12:00:00,3.519586
2021-05-16 12:00:00,2.905719
2021-05-17 12:00:00,2.6978774
2021-05-18 12:00:00,4.1438484
2021-05-19 12:00:00,3.4305646
2021-05-20 12:00:00,5.4906087
2021-05-21 12:00:00,7.485362
2021-05-22 12:00:00,8.203808
2021-05-23 12:00:00,9.430436
2021-05-24 12:00:00,9.992332
2021-05-25 12:00:00,10.687759
2021-05-26 12:00:00,8.587855
2021-05-27 12:00:00,6.036879
2021-05-28 12:00:00,5.066109
2021-05-29 12:00:00,3.8961093
2021-05-30 12:00:00,3.4976778
2021-05-31 12:00:00,4.1241326
2021-06-01 12:00:00,3.6553762
2021-06-02 12:00:00,2.371711
2021-06-03 12:00:00,2.5834835
2021-06-04 12:00:00,3.3318183
2021-06-05 12:00:00,4.939432
2021-06-06 12:00:00,5.245997
2021-06-07 12:00:00,6.46123
2021-06-08 12:00:00,7.460289
2021-06-09 12:00:00,8.562249
2021-06-10 12:00:00,8.0827055
2021-06-11 12:00:00,8.4770975
2021-06-12 12:00:00,8.762367
2021-06-13 12:00:00,8.977239
2021-06-14 12:00:00,8.919371
2021-06-15 12:00:00,8.448225
2021-06-16 12:00:00,7.606882
2021-06-17 12:00:00,6.6562138
2021-06-18 12:00:00,6.126683
2021-06-19 12:00:00,5.1950383
2021-06-20 12:00:00,5.584826
2021-06-21 12:00:00,6.759381
2021-06-22 12:00:00,6.996353
2021-06-23 12:00:00,7.02833
2021-06-24 12:00:00,6.7104278
2021-06-25 12:00:00,6.3733425
2021-06-26 12:00:00,5.6213503
2021-06-27 12:00:00,4.8695655
2021-06-28 12:00:00,3.901767
2021-06-29 12:00:00,5.9764605
2021-06-30 12:00:00,5.266005
2021-07-01 12:00:00,6.6334105
2021-07-02 12:00:00,5.4208274
2021-07-03 12:00:00,4.5825725
2021-07-04 12:00:00,4.8169613
2021-07-05 12:00:00,3.0452135
2021-07-06 12:00:00,5.6965494
2021-07-07 12:00:00,5.4733963
2021-07-08 12:00:00,6.053787
2021-07-09 12:00:00,7.245535
2021-07-10 12:00:00,8.013199
2021-07-11 12:00:00,6.040705
2021-07-12 12:00:00,5.253974
2021-07-13 12:00:00,4.959541
2021-07-14 12:00:00,4.8066688
2021-07-15 12:00:00,4.5365725
2021-07-16 12:00:00,5.0321956
2021-07-17 12:00:00,4.8029923
2021-07-18 12:00:00,7.0098314
2021-07-19 12:00:00,8.032196
2021-07-20 12:00:00,8.519496
2021-07-21 12:00:00,9.780313
2021-07-22 12:00:00,10.153669
2021-07-23 12:00:00,9.850626
2021-07-24 12:00:00,8.753976
2021-07-25 12:00:00,8.044515
2021-07-26 12:00:00,8.823193
2021-07-27 12:00:00,8.473334
2021-07-28 12:00:00,8.346694
2021-07-29 12:00:00,7.5398264
2021-07-30 12:00:00,7.791852
2021-07-31 12:00:00,7.4993696
2021-08-01 12:00:00,7.9930263
2021-08-02 12:00:00,8.201901
2021-08-03 12:00:00,7.526199
2021-08-04 12:00:00,8.237044
2021-08-05 12:00:00,8.383564
2021-08-06 12:00:00,7.0590343
2021-08-07 12:00:00,6.2370987
2021-08-08 12:00:00,5.219188
2021-08-09 12:00:00,5.325204
2021-08-10 12:00:00,5.5119996
2021-08-11 12:00:00,5.737074
2021-08-12 12:00:00,5.7429132
2021-08-13 12:00:00,5.9904222
2021-08-14 12:00:00,6.8017325
2021-08-15 12:00:00,7.003237
2021-08-16 12:00:00,6.2327585
2021-08-17 12:00:00,5.6611066
2021-08-18 12:00:00,5.457833
2021-08-19 12:00:00,4.4624963
2021-08-20 12:00:00,2.888452
2021-08-21 12:00:00,3.3782337
2021-08-22 12:00:00,3.7941053
2021-08-23 12:00:00,4.632901
2021-08-24 12:00:00,6.7486467
2021-08-25 12:00:00,7.3497143
2021-08-26 12:00:00,6.1380754
2021-08-27 12:00:00,6.2301936
2021-08-28 12:00:00,6.3224835
2021-08-29 12:00:00,5.361904
2021-08-30 12:00:00,4.5894375
2021-08-31 12:00:00,3.9712353
2021-09-01 12:00:00,4.7190948
2021-09-02 12:00:00,6.0351872
2021-09-03 12:00:00,7.026434
2021-09-04 12:00:00,7.591702
2021-09-05 12:00:00,7.633594
2021-09-06 12:00:00,6.857259
2021-09-07 12:00:00,5.917239
2021-09-08 12:00:00,6.6353345
2021-09-09 12:00:00,7.3710403
2021-09-10 12:00:00,9.074029
2021-09-11 12:00:00,7.919374
2021-09-12 12:00:00,8.623905
2021-09-13 12:00:00,7.719044
2021-09-14 12:00:00,5.9377046
2021-09-15 12:00:00,5.6776853
2021-09-16 12:00:00,5.34179
2021-09-17 12:00:00,4.1723385
2021-09-18 12:00:00,3.7203398
2021-09-19 12:00:00,3.5495956
2021-09-20 12:00:00,4.5328064
2021-09-21 12:00:00,5.8382893
2021-09-22 12:00:00,6.187075
2021-09-23 12:00:00,5.2160096
2021-09-24 12:00:00,4.4147735
2021-09-25 12:00:00,5.039645
2021-09-26 12:00:00,5.6069746
2021-09-27 12:00:00,5.446919
2021-09-28 12:00:00,4.8808494
2021-09-29 12:00:00,2.5152934
2021-09-30 12:00:00,2.507982
2021-10-01 12:00:00,4.1784525
2021-10-02 12:00:00,3.6394837
2021-10-03 12:00:00,3.69472
2021-10-04 12:00:00,4.4395866
2021-10-05 12:00:00,4.9632554
2021-10-06 12:00:00,5.7605796
2021-10-07 12:00:00,5.9176135
2021-10-08 12:00:00,6.7502055
2021-10-09 12:00:00,6.9919257
2021-10-10 12:00:00,5.167477
2021-10-11 12:00:00,6.333372
2021-10-12 12:00:00,6.1729927
2021-10-13 12:00:00,4.8839917
2021-10-14 12:00:00,5.866341
2021-10-15 12:00:00,6.009513
2021-10-16 12:00:00,6.528847
2021-10-17 12:00:00,4.5777555
2021-10-18 12:00:00,4.0460486
2021-10-19 12:00:00,3.4133732
2021-10-20 12:00:00,2.4716141
2021-10-21 12:00:00,2.4406226
2021-10-22 12:00:00,1.70171
2021-10-23 12:00:00,2.0071037
2021-10-24 12:00:00,3.1912184
2021-10-25 12:00:00,3.7726433
2021-10-26 12:00:00,3.6553504
2021-10-27 12:00:00,3.9615777
2021-10-28 12:00:00,4.016733
2021-10-29 12:00:00,4.066689
2021-10-30 12:00:00,3.5307727
2021-10-31 12:00:00,3.7888312
2021-11-01 12:00:00,3.4716513
2021-11-02 12:00:00,3.1146786
2021-11-03 12:00:00,2.7509027
2021-11-04 12:00:00,2.698197
2021-11-05 12:00:00,2.51367
2021-11-06 12:00:00,3.5670722
2021-11-07 12:00:00,3.4265497
2021-11-08 12:00:00,4.875085
2021-11-09 12:00:00,6.499
2021-11-10 12:00:00,7.3385963
2021-11-11 12:00:00,5.3744183
2021-11-12 12:00:00,4.492902
2021-11-13 12:00:00,3.8658264
2021-11-14 12:00:00,3.6869605
2021-11-15 12:00:00,3.331037
2021-11-16 12:00:00,4.02535
2021-11-17 12:00:00,5.835391
2021-11-18 12:00:00,4.927331
2021-11-19 12:00:00,3.9446058
2021-11-20 12:00:00,3.1287384
2021-11-21 12:00:00,3.5341692
2021-11-22 12:00:00,4.8147173
2021-11-23 12:00:00,6.016799
2021-11-24 12:00:00,5.2056055
2021-11-25 12:00:00,4.8169317
2021-11-26 12:00:00,4.3078246
2021-11-27 12:00:00,4.7484207
2021-11-28 12:00:00,4.792099
2021-11-29 12:00:00,5.0702734
2021-11-30 12:00:00,6.1145635
2021-12-01 12:00:00,6.866014
2021-12-02 12:00:00,7.0810723
2021-12-03 12:00:00,5.790897
2021-12-04 12:00:00,4.1496396
2021-12-05 12:00:00,3.6898198
2021-12-06 12:00:00,3.0544195
2021-12-07 12:00:00,4.9760756
2021-12-08 12:00:00,5.551452
2021-12-09 12:00:00,5.8224816
2021-12-10 12:00:00,5.4543724
2021-12-11 12:00:00,6.4347925
2021-12-12 12:00:00,6.404015
2021-12-13 12:00:00,6.798704
2021-12-14 12:00:00,6.3271
2021-12-15 12:00:00,5.431097
2021-12-16 12:00:00,5.7488275
2021-12-17 12:00:00,5.255715
2021-12-18 12:00:00,5.887873
2021-12-19 12:00:00,5.289227
2021-12-20 12:00:00,5.4501467
2021-12-21 12:00:00,3.8430815
2021-12-22 12:00:00,3.3434002
2021-12-23 12:00:00,3.9959166
2021-12-24 12:00:00,4.1024804
2021-12-25 12:00:00,4.613994
2021-12-26 12:00:00,4.9599156
2021-12-27 12:00:00,4.96066
2021-12-28 12:00:00,6.360566
2021-12-29 12:00:00,6.4293838
2021-12-30 12:00:00,7.245101
2021-12-31 12:00:00,7.1933627
2022-01-01 12:00:00,6.7048883
2022-01-02 12:00:00,6.874587
2022-01-03 12:00:00,5.74729
2022-01-04 12:00:00,5.3958626
2022-01-05 12:00:00,4.495259
2022-01-06 12:00:00,5.581148
2022-01-07 12:00:00,5.4425664
2022-01-08 12:00:00,5.535597
2022-01-09 12:00:00,4.976684
2022-01-10 12:00:00,4.6326227
2022-01-11 12:00:00,4.8427944
2022-01-12 12:00:00,4.2961917
2022-01-13 12:00:00,4.1725483
2022-01-14 12:00:00,3.643852
2022-01-15 12:00:00,3.9171631
2022-01-16 12:00:00,6.008195
2022-01-17 12:00:00,6.4013276
2022-01-18 12:00:00,4.9824915
2022-01-19 12:00:00,4.382634
2022-01-20 12:00:00,2.9267452
2022-01-21 12:00:00,2.708943
2022-01-22 12:00:00,2.0670173
2022-01-23 12:00:00,2.2529323
2022-01-24 12:00:00,2.7617536
2022-01-25 12:00:00,3.3978813
2022-01-26 12:00:00,3.938578
2022-01-27 12:00:00,5.578603
2022-01-28 12:00:00,4.8708973
2022-01-29 12:00:00,5.456285
2022-01-30 12:00:00,5.3272953
2022-01-31 12:00:00,4.978767
2022-02-01 12:00:00,3.377827
2022-02-02 12:00:00,4.349367
2022-02-03 12:00:00,3.3619642
2022-02-04 12:00:00,2.9516068
2022-02-05 12:00:00,3.7671242
2022-02-06 12:00:00,5.3217793
2022-02-07 12:00:00,5.5600758
2022-02-08 12:00:00,5.4892693
2022-02-09 12:00:00,5.6467876
2022-02-10 12:00:00,5.1650343
2022-02-11 12:00:00,5.1918736
2022-02-12 12:00:00,7.061895
2022-02-13 12:00:00,6.1168847
2022-02-14 12:00:00,5.6523795
2022-02-15 12:00:00,5.2979507
2022-02-16 12:00:00,4.794664
2022-02-17 12:00:00,4.7871785
2022-02-18 12:00:00,5.0450473
2022-02-19 12:00:00,5.3096967
2022-02-20 12:00:00,3.2217567
2022-02-21 12:00:00,2.1837828
2022-02-22 12:00:00,4.734717
2022-02-23 12:00:00,5.477816
2022-02-24 12:00:00,5.5493746
2022-02-25 12:00:00,5.6373234
2022-02-26 12:00:00,6.788568
2022-02-27 12:00:00,5.9122515
2022-02-28 12:00:00,5.749073
2022-03-01 12:00:00,5.6874156
2022-03-02 12:00:00,6.05551
2022-03-03 12:00:00,6.1043625
2022-03-04 12:00:00,5.860953
2022-03-05 12:00:00,5.17878
2022-03-06 12:00:00,4.1667767
2022-03-07 12:00:00,4.265367
2022-03-08 12:00:00,4.2795973
2022-03-09 12:00:00,4.2825384
2022-03-10 12:00:00,3.7110481
2022-03-11 12:00:00,3.6537056
2022-03-12 12:00:00,4.3302884
2022-03-13 12:00:00,4.2778316
2022-03-14 12:00:00,4.0022793
2022-03-15 12:00:00,2.751917
2022-03-16 12:00:00,2.1732104
2022-03-17 12:00:00,2.5269895
2022-03-18 12:00:00,2.955782
2022-03-19 12:00:00,2.7827604
2022-03-20 12:00:00,4.1572495
2022-03-21 12:00:00,4.352117
2022-03-22 12:00:00,3.1665204
2022-03-23 12:00:00,3.2224197
2022-03-24 12:00:00,2.4852972
2022-03-25 12:00:00,2.5577846
2022-03-26 12:00:00,2.7930512
2022-03-27 12:00:00,3.011419
2022-03-28 12:00:00,3.0293086
2022-03-29 12:00:00,2.8859885
2022-03-30 12:00:00,3.1121168
2022-03-31 12:00:00,2.7201543
2022-04-01 12:00:00,3.105463
2022-04-02 12:00:00,2.6648242
2022-04-03 12:00:00,3.6683438
2022-04-04 12:00:00,3.9857407
2022-04-05 12:00:00,2.6302745
2022-04-06 12:00:00,2.4155715
2022-04-07 12:00:00,2.5806909
2022-04-08 12:00:00,3.227358
2022-04-09 12:00:00,2.7607415
2022-04-10 12:00:00,2.9432201
2022-04-11 12:00:00,2.920172
2022-04-12 12:00:00,3.4270444
2022-04-13 12:00:00,3.6900585
2022-04-14 12:00:00,4.1641135
2022-04-15 12:00:00,3.8919184
2022-04-16 12:00:00,3.19837
2022-04-17 12:00:00,3.1686206
2022-04-18 12:00:00,2.6550627
2022-04-19 12:00:00,2.3087971
2022-04-20 12:00:00,2.9171784
2022-04-21 12:00:00,2.8735213
2022-04-22 12:00:00,2.488184
2022-04-23 12:00:00,1.97105
2022-04-24 12:00:00,2.5400364
2022-04-25 12:00:00,2.311693
2022-04-26 12:00:00,2.41001
2022-04-27 12:00:00,2.9802868
2022-04-28 12:00:00,2.7068877
2022-04-29 12:00:00,2.6206229
2022-04-30 12:00:00,2.4816344
2022-05-01 12:00:00,3.4124246
2022-05-02 12:00:00,2.4876459
2022-05-03 12:00:00,3.5536656
2022-05-04 12:00:00,2.7615268
2022-05-05 12:00:00,2.7735114
2022-05-06 12:00:00,4.977675
2022-05-07 12:00:00,6.1258655
2022-05-08 12:00:00,8.132916
2022-05-09 12:00:00,8.519483
2022-05-10 12:00:00,6.4303856
2022-05-11 12:00:00,6.3221817
2022-05-12 12:00:00,6.318152
2022-05-13 12:00:00,6.1044407
2022-05-14 12:00:00,5.573299
2022-05-15 12:00:00,6.7647176
2022-05-16 12:00:00,5.88102
2022-05-17 12:00:00,6.3300757
2022-05-18 12:00:00,7.5819573
2022-05-19 12:00:00,7.9861255
2022-05-20 12:00:00,7.7807894
2022-05-21 12:00:00,8.68581
2022-05-22 12:00:00,8.634544
2022-05-23 12:00:00,7.4256306
2022-05-24 12:00:00,7.3829355
2022-05-25 12:00:00,6.410207
2022-05-26 12:00:00,7.360276
2022-05-27 12:00:00,7.3613405
2022-05-28 12:00:00,7.953087
2022-05-29 12:00:00,7.9412284
2022-05-30 12:00:00,7.4146028
2022-05-31 12:00:00,6.8835363
2022-06-01 12:00:00,5.700717
2022-06-02 12:00:00,6.020144
2022-06-03 12:00:00,6.6069546
2022-06-04 12:00:00,6.4143605
2022-06-05 12:00:00,6.9860096
2022-06-06 12:00:00,6.728264
2022-06-07 12:00:00,7.8208165
2022-06-08 12:00:00,6.9765835
2022-06-09 12:00:00,7.1094384
2022-06-10 12:00:00,7.335895
2022-06-11 12:00:00,6.0490603
2022-06-12 12:00:00,5.098497
2022-06-13 12:00:00,3.356392
2022-06-14 12:00:00,4.341834
2022-06-15 12:00:00,3.7395675
2022-06-16 12:00:00,4.3518567
2022-06-17 12:00:00,4.501442
2022-06-18 12:00:00,5.32215
2022-06-19 12:00:00,5.064147
2022-06-20 12:00:00,5.591792
2022-06-21 12:00:00,5.7008767
2022-06-22 12:00:00,5.2427535
2022-06-23 12:00:00,5.3413787
2022-06-24 12:00:00,5.7347465
2022-06-25 12:00:00,5.222263
2022-06-26 12:00:00,4.8858523
2022-06-27 12:00:00,4.4137607
2022-06-28 12:00:00,4.4243903
2022-06-29 12:00:00,5.1022673
2022-06-30 12:00:00,5.600903
2022-07-01 12:00:00,5.869172
2022-07-02 12:00:00,7.1191564
2022-07-03 12:00:00,7.0526505
2022-07-04 12:00:00,6.635993
2022-07-05 12:00:00,7.3219314
2022-07-06 12:00:00,6.384485
2022-07-07 12:00:00,6.195707
2022-07-08 12:00:00,6.8001957
2022-07-09 12:00:00,8.201331
2022-07-10 12:00:00,8.980329
2022-07-11 12:00:00,10.041971
2022-07-12 12:00:00,9.378406
2022-07-13 12:00:00,9.282565
2022-07-14 12:00:00,8.72146
2022-07-15 12:00:00,6.7567697
2022-07-16 12:00:00,6.5983315
2022-07-17 12:00:00,5.217384
2022-07-18 12:00:00,4.6543775
2022-07-19 12:00:00,4.6247907
2022-07-20 12:00:00,5.179029
2022-07-21 12:00:00,5.382108
2022-07-22 12:00:00,5.041455
2022-07-23 12:00:00,4.431664
2022-07-24 12:00:00,3.761024
2022-07-25 12:00:00,1.8889142
2022-07-26 12:00:00,2.151584
2022-07-27 12:00:00,2.4084556
2022-07-28 12:00:00,3.0239675
2022-07-29 12:00:00,2.5198708
2022-07-30 12:00:00,3.6557653
2022-07-31 12:00:00,4.511191
2022-08-01 12:00:00,5.1303415
2022-08-02 12:00:00,5.973596
2022-08-03 12:00:00,7.4179454
2022-08-04 12:00:00,8.016047
2022-08-05 12:00:00,8.890264
2022-08-06 12:00:00,9.371657
2022-08-07 12:00:00,9.661172
2022-08-08 12:00:00,9.3061695
2022-08-09 12:00:00,8.260753
2022-08-10 12:00:00,7.3860583
2022-08-11 12:00:00,6.92633
2022-08-12 12:00:00,6.3524246
2022-08-13 12:00:00,6.114334
2022-08-14 12:00:00,5.114718
2022-08-15 12:00:00,6.0109444
2022-08-16 12:00:00,5.37826
2022-08-17 12:00:00,6.8281946
2022-08-18 12:00:00,6.649387
2022-08-19 12:00:00,6.4408107
2022-08-20 12:00:00,6.753939
2022-08-21 12:00:00,7.085041
2022-08-22 12:00:00,6.341816
2022-08-23 12:00:00,4.6944156
2022-08-24 12:00:00,4.572717
2022-08-25 12:00:00,3.3334365
2022-08-26 12:00:00,4.8474703
2022-08-27 12:00:00,4.5918465
2022-08-28 12:00:00,2.5553303
2022-08-29 12:00:00,1.974044
2022-08-30 12:00:00,3.0743647
2022-08-31 12:00:00,2.4472103
2022-09-01 12:00:00,3.9253223
2022-09-02 12:00:00,3.4800496
2022-09-03 12:00:00,3.9348733
2022-09-04 12:00:00,4.739975
2022-09-05 12:00:00,5.5725236
2022-09-06 12:00:00,6.9194922
2022-09-07 12:00:00,7.235428
2022-09-08 12:00:00,7.1361976
2022-09-09 12:00:00,7.207377
2022-09-10 12:00:00,7.506085
2022-09-11 12:00:00,6.614692
2022-09-12 12:00:00,5.3834047
2022-09-13 12:00:00,5.3697944
2022-09-14 12:00:00,5.706867
2022-09-15 12:00:00,5.923495
2022-09-16 12:00:00,6.248056
2022-09-17 12:00:00,6.8043075
2022-09-18 12:00:00,7.3639107
2022-09-19 12:00:00,6.7862587
2022-09-20 12:00:00,5.7298236
2022-09-21 12:00:00,5.481859
2022-09-22 12:00:00,5.319983
2022-09-23 12:00:00,5.0338044
2022-09-24 12:00:00,4.080456
2022-09-25 12:00:00,2.9148066
2022-09-26 12:00:00,4.6454144
2022-09-27 12:00:00,4.0887938
2022-09-28 12:00:00,5.861234
2022-09-29 12:00:00,5.938457
2022-09-30 12:00:00,8.120273
2022-10-01 12:00:00,8.175432
2022-10-02 12:00:00,6.6065454
2022-10-03 12:00:00,5.4517317
2022-10-04 12:00:00,4.1000524
2022-10-05 12:00:00,4.561999
2022-10-06 12:00:00,2.7052934
2022-10-07 12:00:00,3.392811
2022-10-08 12:00:00,3.0536747
2022-10-09 12:00:00,3.7407525
2022-10-10 12:00:00,2.3111107
2022-10-11 12:00:00,3.1678197
2022-10-12 12:00:00,2.1050882
2022-10-13 12:00:00,2.6879616
2022-10-14 12:00:00,2.5819685
2022-10-15 12:00:00,3.1199718
2022-10-16 12:00:00,3.5292377
2022-10-17 12:00:00,4.3639655
2022-10-18 12:00:00,4.8132668
2022-10-19 12:00:00,4.789741
2022-10-20 12:00:00,5.3159366
2022-10-21 12:00:00,5.1880374
2022-10-22 12:00:00,6.597867
2022-10-23 12:00:00,7.5537214
2022-10-24 12:00:00,5.415804
2022-10-25 12:00:00,2.306532
2022-10-26 12:00:00,2.7954402
2022-10-27 12:00:00,3.1848145
2022-10-28 12:00:00,4.5435915
2022-10-29 12:00:00,4.2729783
2022-10-30 12:00:00,3.725207
2022-10-31 12:00:00,4.6775064
2022-11-01 12:00:00,2.7726023
2022-11-02 12:00:00,3.0489461
2022-11-03 12:00:00,2.9685204
2022-11-04 12:00:00,4.2669106
2022-11-05 12:00:00,4.6078744
2022-11-06 12:00:00,4.7036552
2022-11-07 12:00:00,4.5568132
2022-11-08 12:00:00,5.057019
2022-11-09 12:00:00,4.924692
2022-11-10 12:00:00,5.307817
2022-11-11 12:00:00,4.5384703
2022-11-12 12:00:00,4.2458963
2022-11-13 12:00:00,4.518383
2022-11-14 12:00:00,5.0918393
2022-11-15 12:00:00,4.121663
2022-11-16 12:00:00,4.622524
2022-11-17 12:00:00,5.5060234
2022-11-18 12:00:00,5.879968
2022-11-19 12:00:00,6.0758686
2022-11-20 12:00:00,5.672546
2022-11-21 12:00:00,4.8316956
2022-11-22 12:00:00,3.9362562
2022-11-23 12:00:00,3.3591676
2022-11-24 12:00:00,2.9697764
2022-11-25 12:00:00,3.5265539
2022-11-26 12:00:00,3.4513395
2022-11-27 12:00:00,3.337348
2022-11-28 12:00:00,2.4840255
2022-11-29 12:00:00,2.7232037
2022-11-30 12:00:00,3.505482
2022-12-01 12:00:00,3.4360533
2022-12-02 12:00:00,3.9755447
2022-12-03 12:00:00,4.9480166
2022-12-04 12:00:00,5.614521
2022-12-05 12:00:00,6.6864505
2022-12-06 12:00:00,7.804089
2022-12-07 12:00:00,8.475288
2022-12-08 12:00:00,8.268095
2022-12-09 12:00:00,6.2928076
2022-12-10 12:00:00,3.978026
2022-12-11 12:00:00,2.9312298
2022-12-12 12:00:00,3.363655
2022-12-13 12:00:00,4.2834687
2022-12-14 12:00:00,4.6425304
2022-12-15 12:00:00,5.226949
2022-12-16 12:00:00,5.769241
2022-12-17 12:00:00,6.261172
2022-12-18 12:00:00,7.582625
2022-12-19 12:00:00,7.179871
2022-12-20 12:00:00,6.9836516
2022-12-21 12:00:00,6.836009
2022-12-22 12:00:00,6.270412
2022-12-23 12:00:00,6.5969124
2022-12-24 12:00:00,6.3345723
2022-12-25 12:00:00,6.217955
2022-12-26 12:00:00,4.9829907
2022-12-27 12:00:00,4.247747
2022-12-28 12:00:00,3.6539943
2022-12-29 12:00:00,3.6688235
2022-12-30 12:00:00,4.493606
2022-12-31 12:00:00,3.9908597
2023-01-01 12:00:00,5.7616653
2023-01-02 12:00:00,5.89172
2023-01-03 12:00:00,5.5945435
2023-01-04 12:00:00,6.051675
2023-01-05 12:00:00,6.5453424
2023-01-06 12:00:00,6.4515443
2023-01-07 12:00:00,5.96734
2023-01-08 12:00:00,5.720658
2023-01-09 12:00:00,5.1740537
2023-01-10 12:00:00,5.079851
2023-01-11 12:00:00,4.8548675
2023-01-12 12:00:00,4.2883706
2023-01-13 12:00:00,4.05559
2023-01-14 12:00:00,4.498141
2023-01-15 12:00:00,4.194049
2023-01-16 12:00:00,5.1193914
2023-01-17 12:00:00,4.455238
2023-01-18 12:00:00,5.7602797
2023-01-19 12:00:00,6.261563
2023-01-20 12:00:00,6.4515877
2023-01-21 12:00:00,6.21099
2023-01-22 12:00:00,5.141678
2023-01-23 12:00:00,6.085368
2023-01-24 12:00:00,5.597843
2023-01-25 12:00:00,5.279269
2023-01-26 12:00:00,4.670811
2023-01-27 12:00:00,5.632595
2023-01-28 12:00:00,6.269971
2023-01-29 12:00:00,7.304912
2023-01-30 12:00:00,7.4515886
2023-01-31 12:00:00,5.7199454
2023-02-01 12:00:00,5.324432
2023-02-02 12:00:00,5.2461023
2023-02-03 12:00:00,4.998926
2023-02-04 12:00:00,5.0138655
2023-02-05 12:00:00,4.784854
2023-02-06 12:00:00,4.4013257
2023-02-07 12:00:00,3.8651204
2023-02-08 12:00:00,4.729713
2023-02-09 12:00:00,4.6392646
2023-02-10 12:00:00,4.881919
2023-02-11 12:00:00,4.4934173
2023-02-12 12:00:00,3.8967135
2023-02-13 12:00:00,4.4364476
2023-02-14 12:00:00,4.338622
2023-02-15 12:00:00,4.2266746
2023-02-16 12:00:00,4.7207675
2023-02-17 12:00:00,4.575438
2023-02-18 12:00:00,4.60913
2023-02-19 12:00:00,4.499581
2023-02-20 12:00:00,3.6239614
2023-02-21 12:00:00,4.0570407
2023-02-22 12:00:00,4.10493
2023-02-23 12:00:00,4.4244986
2023-02-24 12:00:00,4.7824326
2023-02-25 12:00:00,5.2226257
2023-02-26 12:00:00,6.070418
2023-02-27 12:00:00,5.6815567
2023-02-28 12:00:00,5.6014524
2023-03-01 12:00:00,5.857735
2023-03-02 12:00:00,4.736378
2023-03-03 12:00:00,3.8729222
2023-03-04 12:00:00,4.390692
2023-03-05 12:00:00,4.4171257
2023-03-06 12:00:00,4.4358377
2023-03-07 12:00:00,4.7426977
2023-03-08 12:00:00,5.0621457
2023-03-09 12:00:00,5.0984793
2023-03-10 12:00:00,3.8155885
2023-03-11 12:00:00,4.111401
2023-03-12 12:00:00,3.6597912
2023-03-13 12:00:00,3.6860707
2023-03-14 12:00:00,3.274969
2023-03-15 12:00:00,3.6683478
2023-03-16 12:00:00,4.466847
2023-03-17 12:00:00,4.2134585
2023-03-18 12:00:00,3.8330748
2023-03-19 12:00:00,2.2077496
2023-03-20 12:00:00,2.73694
2023-03-21 12:00:00,3.3812795
2023-03-22 12:00:00,3.1913958
2023-03-23 12:00:00,3.0034826
2023-03-24 12:00:00,3.1645188
2023-03-25 12:00:00,3.481551
2023-03-26 12:00:00,3.0398128
2023-03-27 12:00:00,3.1936333
2023-03-28 12:00:00,2.7888832
2023-03-29 12:00:00,2.712299
2023-03-30 12:00:00,2.8027337
2023-03-31 12:00:00,3.5781715
2023-04-01 12:00:00,3.3382483
2023-04-02 12:00:00,3.1692502
2023-04-03 12:00:00,3.187736
2023-04-04 12:00:00,3.4318032
2023-04-05 12:00:00,3.2836368
2023-04-06 12:00:00,2.8447053
2023-04-07 12:00:00,3.2834067
2023-04-08 12:00:00,3.0783312
2023-04-09 12:00:00,3.31575
2023-04-10 12:00:00,2.784681
2023-04-11 12:00:00,3.119417
2023-04-12 12:00:00,2.9872
2023-04-13 12:00:00,2.9183536
2023-04-14 12:00:00,3.0212893
2023-04-15 12:00:00,3.7561393
2023-04-16 12:00:00,3.117833
2023-04-17 12:00:00,2.2336135
2023-04-18 12:00:00,2.25465
2023-04-19 12:00:00,3.7472212
2023-04-20 12:00:00,4.4555306
2023-04-21 12:00:00,3.8780622
2023-04-22 12:00:00,2.4461198
2023-04-23 12:00:00,2.3375905
2023-04-24 12:00:00,3.7448292
2023-04-25 12:00:00,2.9645894
2023-04-26 12:00:00,3.7354655
2023-04-27 12:00:00,3.0927012
2023-04-28 12:00:00,2.6804507
2023-04-29 12:00:00,2.4555292
2023-04-30 12:00:00,2.2498894
2023-05-01 12:00:00,3.1772518
2023-05-02 12:00:00,2.3288276
2023-05-03 12:00:00,2.348748
2023-05-04 12:00:00,2.2993693
2023-05-05 12:00:00,3.035456
2023-05-06 12:00:00,2.998862
2023-05-07 12:00:00,2.723069
2023-05-08 12:00:00,2.5123403
2023-05-09 12:00:00,4.628784
2023-05-10 12:00:00,6.867255
2023-05-11 12:00:00,8.703123
2023-05-12 12:00:00,9.901022
2023-05-13 12:00:00,9.520625
2023-05-14 12:00:00,7.636647
2023-05-15 12:00:00,6.146065
2023-05-16 12:00:00,5.181868
2023-05-17 12:00:00,5.0452166
2023-05-18 12:00:00,4.5367246
2023-05-19 12:00:00,5.300299
