Date,WindSpeed
2021-06-11 12:00:00,6.571781
2021-06-12 12:00:00,6.356005
2021-06-13 12:00:00,5.7202487
2021-06-14 12:00:00,5.6536756
2021-06-15 12:00:00,5.6015196
2021-06-16 12:00:00,4.827585
2021-06-17 12:00:00,4.49765
2021-06-18 12:00:00,3.385345
2021-06-19 12:00:00,3.9634333
2021-06-20 12:00:00,4.867708
2021-06-21 12:00:00,5.9599695
2021-06-22 12:00:00,6.713643
2021-06-23 12:00:00,5.849021
2021-06-24 12:00:00,6.6351523
2021-06-25 12:00:00,6.9962006
2021-06-26 12:00:00,6.2139173
2021-06-27 12:00:00,6.07171
2021-06-28 12:00:00,4.5408106
2021-06-29 12:00:00,4.6632295
2021-06-30 12:00:00,4.195372
2021-07-01 12:00:00,4.941052
2021-07-02 12:00:00,5.05673
2021-07-03 12:00:00,5.54103
2021-07-04 12:00:00,6.732071
2021-07-05 12:00:00,6.6962404
2021-07-06 12:00:00,5.8453336
2021-07-07 12:00:00,5.457494
2021-07-08 12:00:00,7.2004485
2021-07-09 12:00:00,8.673745
2021-07-10 12:00:00,8.339914
2021-07-11 12:00:00,8.434996
2021-07-12 12:00:00,6.281276
2021-07-13 12:00:00,5.442046
2021-07-14 12:00:00,5.0467744
2021-07-15 12:00:00,4.367229
2021-07-16 12:00:00,4.325135
2021-07-17 12:00:00,5.499734
2021-07-18 12:00:00,6.949176
2021-07-19 12:00:00,6.116573
2021-07-20 12:00:00,6.534541
2021-07-21 12:00:00,6.942268
2021-07-22 12:00:00,7.342128
2021-07-23 12:00:00,6.803285
2021-07-24 12:00:00,5.812875
2021-07-25 12:00:00,4.8679557
2021-07-26 12:00:00,5.7857137
2021-07-27 12:00:00,5.9224806
2021-07-28 12:00:00,6.252207
2021-07-29 12:00:00,5.8986697
2021-07-30 12:00:00,6.816546
2021-07-31 12:00:00,6.9549503
2021-08-01 12:00:00,7.095744
2021-08-02 12:00:00,6.2665777
2021-08-03 12:00:00,6.665268
2021-08-04 12:00:00,7.061062
2021-08-05 12:00:00,6.9970202
2021-08-06 12:00:00,6.3258314
2021-08-07 12:00:00,6.2843523
2021-08-08 12:00:00,6.476693
2021-08-09 12:00:00,7.755971
2021-08-10 12:00:00,7.5134373
2021-08-11 12:00:00,7.01834
2021-08-12 12:00:00,6.285925
2021-08-13 12:00:00,6.7292953
2021-08-14 12:00:00,7.0532913
2021-08-15 12:00:00,6.3963537
2021-08-16 12:00:00,5.648716
2021-08-17 12:00:00,5.8651886
2021-08-18 12:00:00,5.3447695
2021-08-19 12:00:00,4.286588
2021-08-20 12:00:00,3.618238
2021-08-21 12:00:00,2.9929905
2021-08-22 12:00:00,2.714008
2021-08-23 12:00:00,4.0221667
2021-08-24 12:00:00,3.9214628
2021-08-25 12:00:00,4.05925
2021-08-26 12:00:00,4.733372
2021-08-27 12:00:00,5.254174
2021-08-28 12:00:00,5.499061
2021-08-29 12:00:00,5.135975
2021-08-30 12:00:00,4.0798883
2021-08-31 12:00:00,4.0666656
2021-09-01 12:00:00,5.7838106
2021-09-02 12:00:00,5.5901117
2021-09-03 12:00:00,5.460509
2021-09-04 12:00:00,5.407973
2021-09-05 12:00:00,5.164251
2021-09-06 12:00:00,5.447698
2021-09-07 12:00:00,5.8238087
2021-09-08 12:00:00,5.462207
2021-09-09 12:00:00,5.4728336
2021-09-10 12:00:00,6.185566
2021-09-11 12:00:00,5.868173
2021-09-12 12:00:00,6.490307
2021-09-13 12:00:00,5.620629
2021-09-14 12:00:00,4.2153306
2021-09-15 12:00:00,3.8875277
2021-09-16 12:00:00,3.3484907
2021-09-17 12:00:00,4.4413085
2021-09-18 12:00:00,4.366939
2021-09-19 12:00:00,3.2860754
2021-09-20 12:00:00,3.6006615
2021-09-21 12:00:00,5.4056635
2021-09-22 12:00:00,4.8019342
2021-09-23 12:00:00,5.565007
2021-09-24 12:00:00,5.963138
2021-09-25 12:00:00,5.8090987
2021-09-26 12:00:00,7.5173416
2021-09-27 12:00:00,7.5609584
2021-09-28 12:00:00,7.9015665
2021-09-29 12:00:00,5.1777687
2021-09-30 12:00:00,5.0086026
2021-10-01 12:00:00,5.0106025
2021-10-02 12:00:00,3.6389098
2021-10-03 12:00:00,3.4542992
2021-10-04 12:00:00,4.4092727
2021-10-05 12:00:00,4.920248
2021-10-06 12:00:00,5.70788
2021-10-07 12:00:00,5.839098
2021-10-08 12:00:00,5.455682
2021-10-09 12:00:00,5.5286417
2021-10-10 12:00:00,6.688654
2021-10-11 12:00:00,6.636013
2021-10-12 12:00:00,6.1403522
2021-10-13 12:00:00,6.0609503
2021-10-14 12:00:00,6.439432
2021-10-15 12:00:00,6.422915
2021-10-16 12:00:00,6.344615
2021-10-17 12:00:00,4.6068563
2021-10-18 12:00:00,4.650821
2021-10-19 12:00:00,3.793463
2021-10-20 12:00:00,3.052305
2021-10-21 12:00:00,3.0613525
2021-10-22 12:00:00,3.0550575
2021-10-23 12:00:00,4.540515
2021-10-24 12:00:00,5.672657
2021-10-25 12:00:00,4.7408533
2021-10-26 12:00:00,5.0796022
2021-10-27 12:00:00,4.4221687
2021-10-28 12:00:00,3.6996348
2021-10-29 12:00:00,4.433296
2021-10-30 12:00:00,3.3246105
2021-10-31 12:00:00,3.4394133
2021-11-01 12:00:00,3.466724
2021-11-02 12:00:00,2.9953105
2021-11-03 12:00:00,4.078504
2021-11-04 12:00:00,5.4836926
2021-11-05 12:00:00,5.778842
2021-11-06 12:00:00,6.2054186
2021-11-07 12:00:00,6.56211
2021-11-08 12:00:00,6.572857
2021-11-09 12:00:00,5.7388563
2021-11-10 12:00:00,5.7640786
2021-11-11 12:00:00,5.6285796
2021-11-12 12:00:00,5.070056
2021-11-13 12:00:00,4.6996627
2021-11-14 12:00:00,4.728713
2021-11-15 12:00:00,4.8898525
2021-11-16 12:00:00,4.9582896
2021-11-17 12:00:00,5.148538
2021-11-18 12:00:00,4.4368715
2021-11-19 12:00:00,4.723235
2021-11-20 12:00:00,4.6896043
2021-11-21 12:00:00,4.667121
2021-11-22 12:00:00,4.5736876
2021-11-23 12:00:00,4.6725354
2021-11-24 12:00:00,5.7176766
2021-11-25 12:00:00,5.188812
2021-11-26 12:00:00,4.8136826
2021-11-27 12:00:00,4.2777085
2021-11-28 12:00:00,4.355629
2021-11-29 12:00:00,4.7984843
2021-11-30 12:00:00,4.4785943
2021-12-01 12:00:00,3.6553323
2021-12-02 12:00:00,3.853124
2021-12-03 12:00:00,2.847368
2021-12-04 12:00:00,2.6252081
2021-12-05 12:00:00,3.2320945
2021-12-06 12:00:00,3.245727
2021-12-07 12:00:00,4.2681875
2021-12-08 12:00:00,3.700515
2021-12-09 12:00:00,4.176494
2021-12-10 12:00:00,4.235849
2021-12-11 12:00:00,4.5551324
2021-12-12 12:00:00,4.4975615
2021-12-13 12:00:00,5.069669
2021-12-14 12:00:00,5.430211
2021-12-15 12:00:00,5.3634334
2021-12-16 12:00:00,5.653351
2021-12-17 12:00:00,5.631587
2021-12-18 12:00:00,5.143539
2021-12-19 12:00:00,4.791286
2021-12-20 12:00:00,3.9681098
2021-12-21 12:00:00,2.9953852
2021-12-22 12:00:00,3.2287354
2021-12-23 12:00:00,3.324592
2021-12-24 12:00:00,4.0199895
2021-12-25 12:00:00,4.2430196
2021-12-26 12:00:00,4.584124
2021-12-27 12:00:00,5.070763
2021-12-28 12:00:00,5.2536163
2021-12-29 12:00:00,5.035537
2021-12-30 12:00:00,4.659522
2021-12-31 12:00:00,4.254815
2022-01-01 12:00:00,4.8997445
2022-01-02 12:00:00,4.8549614
2022-01-03 12:00:00,4.063845
2022-01-04 12:00:00,4.0651946
2022-01-05 12:00:00,4.317491
2022-01-06 12:00:00,5.0927334
2022-01-07 12:00:00,4.4443994
2022-01-08 12:00:00,4.490241
2022-01-09 12:00:00,5.354114
2022-01-10 12:00:00,3.828055
2022-01-11 12:00:00,3.848993
2022-01-12 12:00:00,3.391511
2022-01-13 12:00:00,3.2003996
2022-01-14 12:00:00,3.3787909
2022-01-15 12:00:00,3.7191005
2022-01-16 12:00:00,4.6573634
2022-01-17 12:00:00,4.401797
2022-01-18 12:00:00,4.628836
2022-01-19 12:00:00,3.5623925
2022-01-20 12:00:00,2.6300285
2022-01-21 12:00:00,3.4734373
2022-01-22 12:00:00,2.625916
2022-01-23 12:00:00,2.5201223
2022-01-24 12:00:00,2.739775
2022-01-25 12:00:00,3.171062
2022-01-26 12:00:00,3.4201005
2022-01-27 12:00:00,3.2870097
2022-01-28 12:00:00,2.465502
2022-01-29 12:00:00,2.5574267
2022-01-30 12:00:00,3.387869
2022-01-31 12:00:00,4.1207986
2022-02-01 12:00:00,4.003493
2022-02-02 12:00:00,3.5618563
2022-02-03 12:00:00,4.444025
2022-02-04 12:00:00,4.754657
2022-02-05 12:00:00,4.6144476
2022-02-06 12:00:00,3.9867928
2022-02-07 12:00:00,3.6193964
2022-02-08 12:00:00,3.9097843
2022-02-09 12:00:00,3.305555
2022-02-10 12:00:00,3.319273
2022-02-11 12:00:00,3.4920495
2022-02-12 12:00:00,4.807232
2022-02-13 12:00:00,5.064092
2022-02-14 12:00:00,4.645695
2022-02-15 12:00:00,4.9672217
2022-02-16 12:00:00,4.1304507
2022-02-17 12:00:00,4.079161
2022-02-18 12:00:00,3.2094462
2022-02-19 12:00:00,2.8093722
2022-02-20 12:00:00,2.2659082
2022-02-21 12:00:00,1.5447897
2022-02-22 12:00:00,2.254498
2022-02-23 12:00:00,3.160717
2022-02-24 12:00:00,4.678757
2022-02-25 12:00:00,5.5706615
2022-02-26 12:00:00,5.703054
2022-02-27 12:00:00,5.5501056
2022-02-28 12:00:00,5.45579
2022-03-01 12:00:00,5.8428607
2022-03-02 12:00:00,5.4101624
2022-03-03 12:00:00,3.940687
2022-03-04 12:00:00,3.3415668
2022-03-05 12:00:00,3.4023778
2022-03-06 12:00:00,2.3344512
2022-03-07 12:00:00,2.9688902
2022-03-08 12:00:00,3.4239786
2022-03-09 12:00:00,3.7445238
2022-03-10 12:00:00,3.7343278
2022-03-11 12:00:00,3.8295236
2022-03-12 12:00:00,4.132343
2022-03-13 12:00:00,4.115992
2022-03-14 12:00:00,4.7930665
2022-03-15 12:00:00,5.4728656
2022-03-16 12:00:00,5.3118305
2022-03-17 12:00:00,5.2162805
2022-03-18 12:00:00,5.1221933
2022-03-19 12:00:00,5.903026
2022-03-20 12:00:00,5.8217683
2022-03-21 12:00:00,4.320778
2022-03-22 12:00:00,3.7780898
2022-03-23 12:00:00,3.1980307
2022-03-24 12:00:00,2.2411525
2022-03-25 12:00:00,2.1786819
2022-03-26 12:00:00,2.8126035
2022-03-27 12:00:00,2.9372354
2022-03-28 12:00:00,2.6294107
2022-03-29 12:00:00,2.149014
2022-03-30 12:00:00,2.9095519
2022-03-31 12:00:00,1.5078182
2022-04-01 12:00:00,2.053965
2022-04-02 12:00:00,2.4048417
2022-04-03 12:00:00,1.8660827
2022-04-04 12:00:00,2.5375776
2022-04-05 12:00:00,2.152684
2022-04-06 12:00:00,3.0764215
2022-04-07 12:00:00,2.5020587
2022-04-08 12:00:00,3.0004609
2022-04-09 12:00:00,2.8566918
2022-04-10 12:00:00,3.5431252
2022-04-11 12:00:00,2.629323
2022-04-12 12:00:00,2.8648875
2022-04-13 12:00:00,2.2367373
2022-04-14 12:00:00,2.2392852
2022-04-15 12:00:00,1.956903
2022-04-16 12:00:00,2.3657718
2022-04-17 12:00:00,2.374469
2022-04-18 12:00:00,3.5502515
2022-04-19 12:00:00,3.9378362
2022-04-20 12:00:00,2.7128482
2022-04-21 12:00:00,2.606941
2022-04-22 12:00:00,3.4021695
2022-04-23 12:00:00,3.4201787
2022-04-24 12:00:00,2.7477758
2022-04-25 12:00:00,2.9698048
2022-04-26 12:00:00,2.4399815
2022-04-27 12:00:00,1.917625
2022-04-28 12:00:00,3.0535667
2022-04-29 12:00:00,3.5902262
2022-04-30 12:00:00,3.8253317
2022-05-01 12:00:00,6.2193274
2022-05-02 12:00:00,6.0733905
2022-05-03 12:00:00,5.580209
2022-05-04 12:00:00,6.043577
2022-05-05 12:00:00,7.3900666
2022-05-06 12:00:00,7.7750297
2022-05-07 12:00:00,7.0454874
2022-05-08 12:00:00,6.5287614
2022-05-09 12:00:00,6.7789125
2022-05-10 12:00:00,6.587554
2022-05-11 12:00:00,6.74338
2022-05-12 12:00:00,5.815602
2022-05-13 12:00:00,4.3658934
2022-05-14 12:00:00,4.258493
2022-05-15 12:00:00,4.5100904
2022-05-16 12:00:00,4.8534327
2022-05-17 12:00:00,5.2744913
2022-05-18 12:00:00,5.2967114
2022-05-19 12:00:00,4.9484587
2022-05-20 12:00:00,4.7275934
2022-05-21 12:00:00,5.4466586
2022-05-22 12:00:00,5.827951
2022-05-23 12:00:00,5.754396
2022-05-24 12:00:00,6.0938635
2022-05-25 12:00:00,4.3551617
2022-05-26 12:00:00,5.6010365
2022-05-27 12:00:00,7.1195645
2022-05-28 12:00:00,6.9412622
2022-05-29 12:00:00,6.485627
2022-05-30 12:00:00,6.665182
2022-05-31 12:00:00,7.905216
2022-06-01 12:00:00,7.509838
2022-06-02 12:00:00,7.589569
2022-06-03 12:00:00,6.467445
2022-06-04 12:00:00,5.674722
2022-06-05 12:00:00,5.652529
2022-06-06 12:00:00,4.901416
2022-06-07 12:00:00,4.996033
2022-06-08 12:00:00,4.955672
2022-06-09 12:00:00,5.7585025
2022-06-10 12:00:00,6.6235766
2022-06-11 12:00:00,5.535131
2022-06-12 12:00:00,5.4172072
2022-06-13 12:00:00,5.534368
2022-06-14 12:00:00,5.8159304
2022-06-15 12:00:00,4.894527
2022-06-16 12:00:00,4.9027634
2022-06-17 12:00:00,4.492043
2022-06-18 12:00:00,3.5238793
2022-06-19 12:00:00,2.7572176
2022-06-20 12:00:00,4.0158334
2022-06-21 12:00:00,5.1542244
2022-06-22 12:00:00,6.0879197
2022-06-23 12:00:00,5.21382
2022-06-24 12:00:00,5.6600776
2022-06-25 12:00:00,6.4514337
2022-06-26 12:00:00,5.9619
2022-06-27 12:00:00,5.2452083
2022-06-28 12:00:00,5.42986
2022-06-29 12:00:00,6.6215687
2022-06-30 12:00:00,5.632499
2022-07-01 12:00:00,6.1634545
2022-07-02 12:00:00,7.644461
2022-07-03 12:00:00,7.0936446
2022-07-04 12:00:00,6.4219065
2022-07-05 12:00:00,5.332625
2022-07-06 12:00:00,4.61086
2022-07-07 12:00:00,4.170209
2022-07-08 12:00:00,5.7752905
2022-07-09 12:00:00,5.7672396
2022-07-10 12:00:00,6.4850197
2022-07-11 12:00:00,6.711432
2022-07-12 12:00:00,6.7635756
2022-07-13 12:00:00,7.2328553
2022-07-14 12:00:00,6.5698376
2022-07-15 12:00:00,4.750881
2022-07-16 12:00:00,3.983539
2022-07-17 12:00:00,3.264352
2022-07-18 12:00:00,4.2468586
2022-07-19 12:00:00,5.941845
2022-07-20 12:00:00,7.5686975
2022-07-21 12:00:00,6.2211847
2022-07-22 12:00:00,6.533055
2022-07-23 12:00:00,7.8049417
2022-07-24 12:00:00,6.7375717
2022-07-25 12:00:00,4.804261
2022-07-26 12:00:00,4.5334797
2022-07-27 12:00:00,4.8218617
2022-07-28 12:00:00,6.1693482
2022-07-29 12:00:00,5.7174516
2022-07-30 12:00:00,6.0964475
2022-07-31 12:00:00,6.580598
2022-08-01 12:00:00,7.9365573
2022-08-02 12:00:00,8.2852125
2022-08-03 12:00:00,7.232993
2022-08-04 12:00:00,5.9310446
2022-08-05 12:00:00,5.656723
2022-08-06 12:00:00,5.29544
2022-08-07 12:00:00,6.3367815
2022-08-08 12:00:00,5.7159853
2022-08-09 12:00:00,4.467924
2022-08-10 12:00:00,4.254163
2022-08-11 12:00:00,4.3159776
2022-08-12 12:00:00,5.1407733
2022-08-13 12:00:00,4.478705
2022-08-14 12:00:00,4.373389
2022-08-15 12:00:00,4.3911524
2022-08-16 12:00:00,4.503757
2022-08-17 12:00:00,3.917205
2022-08-18 12:00:00,4.7558603
2022-08-19 12:00:00,5.0753403
2022-08-20 12:00:00,6.0700283
2022-08-21 12:00:00,5.9475565
2022-08-22 12:00:00,6.8204484
2022-08-23 12:00:00,6.1940827
2022-08-24 12:00:00,7.2046256
2022-08-25 12:00:00,6.9471436
2022-08-26 12:00:00,7.182
2022-08-27 12:00:00,7.139903
2022-08-28 12:00:00,5.9376764
2022-08-29 12:00:00,5.394912
2022-08-30 12:00:00,5.644882
2022-08-31 12:00:00,6.822421
2022-09-01 12:00:00,7.473638
2022-09-02 12:00:00,6.406678
2022-09-03 12:00:00,6.0347214
2022-09-04 12:00:00,5.0958304
2022-09-05 12:00:00,6.265287
2022-09-06 12:00:00,7.284853
2022-09-07 12:00:00,6.0743494
2022-09-08 12:00:00,5.3705063
2022-09-09 12:00:00,4.9392695
2022-09-10 12:00:00,4.7602887
2022-09-11 12:00:00,4.4380336
2022-09-12 12:00:00,4.3312516
2022-09-13 12:00:00,4.451254
2022-09-14 12:00:00,3.716441
2022-09-15 12:00:00,3.6636398
2022-09-16 12:00:00,4.6516757
2022-09-17 12:00:00,5.5453963
2022-09-18 12:00:00,5.3465466
2022-09-19 12:00:00,4.906177
2022-09-20 12:00:00,5.2539625
2022-09-21 12:00:00,5.6286526
2022-09-22 12:00:00,5.1408944
2022-09-23 12:00:00,5.748622
2022-09-24 12:00:00,5.2679496
2022-09-25 12:00:00,4.3397884
2022-09-26 12:00:00,5.658198
2022-09-27 12:00:00,6.7522397
2022-09-28 12:00:00,7.8034263
2022-09-29 12:00:00,7.9547653
2022-09-30 12:00:00,7.377182
2022-10-01 12:00:00,7.6688337
2022-10-02 12:00:00,7.8726883
2022-10-03 12:00:00,7.6566367
2022-10-04 12:00:00,7.2417445
2022-10-05 12:00:00,6.762747
2022-10-06 12:00:00,5.8441124
2022-10-07 12:00:00,4.9052
2022-10-08 12:00:00,3.8877604
2022-10-09 12:00:00,4.0195637
2022-10-10 12:00:00,3.8876712
2022-10-11 12:00:00,4.275617
2022-10-12 12:00:00,4.1456614
2022-10-13 12:00:00,5.5653415
2022-10-14 12:00:00,6.311451
2022-10-15 12:00:00,6.6799045
2022-10-16 12:00:00,5.206809
2022-10-17 12:00:00,5.347906
2022-10-18 12:00:00,6.8713913
2022-10-19 12:00:00,7.187063
2022-10-20 12:00:00,7.191431
2022-10-21 12:00:00,6.7913136
2022-10-22 12:00:00,5.764476
2022-10-23 12:00:00,5.665262
2022-10-24 12:00:00,4.88925
2022-10-25 12:00:00,3.5971067
2022-10-26 12:00:00,3.5285034
2022-10-27 12:00:00,3.5767882
2022-10-28 12:00:00,3.297713
2022-10-29 12:00:00,3.021198
2022-10-30 12:00:00,4.158154
2022-10-31 12:00:00,4.1472816
2022-11-01 12:00:00,4.4636307
2022-11-02 12:00:00,4.9803314
2022-11-03 12:00:00,5.225607
2022-11-04 12:00:00,4.0202823
2022-11-05 12:00:00,3.8271465
2022-11-06 12:00:00,3.8664005
2022-11-07 12:00:00,4.202244
2022-11-08 12:00:00,4.290196
2022-11-09 12:00:00,5.4203835
2022-11-10 12:00:00,5.752958
2022-11-11 12:00:00,6.307788
2022-11-12 12:00:00,5.244609
2022-11-13 12:00:00,4.532325
2022-11-14 12:00:00,3.9327433
2022-11-15 12:00:00,5.233829
2022-11-16 12:00:00,4.9480443
2022-11-17 12:00:00,5.531643
2022-11-18 12:00:00,5.3806286
2022-11-19 12:00:00,5.7077627
2022-11-20 12:00:00,5.2980504
2022-11-21 12:00:00,5.107204
2022-11-22 12:00:00,5.4467244
2022-11-23 12:00:00,5.311397
2022-11-24 12:00:00,4.7820697
2022-11-25 12:00:00,3.959932
2022-11-26 12:00:00,3.5412152
2022-11-27 12:00:00,2.9265661
2022-11-28 12:00:00,2.5561876
2022-11-29 12:00:00,2.3592217
2022-11-30 12:00:00,2.056593
2022-12-01 12:00:00,2.4471002
2022-12-02 12:00:00,2.5161011
2022-12-03 12:00:00,3.7777028
2022-12-04 12:00:00,4.042778
2022-12-05 12:00:00,6.3231635
2022-12-06 12:00:00,7.346649
2022-12-07 12:00:00,7.178849
2022-12-08 12:00:00,6.5910172
2022-12-09 12:00:00,6.3625154
2022-12-10 12:00:00,5.305335
2022-12-11 12:00:00,4.986641
2022-12-12 12:00:00,5.282273
2022-12-13 12:00:00,5.392833
2022-12-14 12:00:00,5.3948836
2022-12-15 12:00:00,5.372542
2022-12-16 12:00:00,4.955476
2022-12-17 12:00:00,5.3387814
2022-12-18 12:00:00,5.5550494
2022-12-19 12:00:00,5.3095226
2022-12-20 12:00:00,5.1521006
2022-12-21 12:00:00,5.4428024
2022-12-22 12:00:00,4.3623357
2022-12-23 12:00:00,3.8129363
2022-12-24 12:00:00,3.7428868
2022-12-25 12:00:00,3.704095
2022-12-26 12:00:00,3.036416
2022-12-27 12:00:00,3.4462714
2022-12-28 12:00:00,3.0857604
2022-12-29 12:00:00,4.06184
2022-12-30 12:00:00,4.9378104
2022-12-31 12:00:00,5.121827
2023-01-01 12:00:00,5.537618
2023-01-02 12:00:00,4.8037906
2023-01-03 12:00:00,3.9380436
2023-01-04 12:00:00,4.411575
2023-01-05 12:00:00,4.1476808
2023-01-06 12:00:00,3.8151326
2023-01-07 12:00:00,3.8965387
2023-01-08 12:00:00,3.8369272
2023-01-09 12:00:00,3.9024348
2023-01-10 12:00:00,3.5678356
2023-01-11 12:00:00,3.1969178
2023-01-12 12:00:00,3.0093634
2023-01-13 12:00:00,3.698123
2023-01-14 12:00:00,3.885119
2023-01-15 12:00:00,3.7863414
2023-01-16 12:00:00,4.617583
2023-01-17 12:00:00,4.119362
2023-01-18 12:00:00,5.7929797
2023-01-19 12:00:00,5.7881665
2023-01-20 12:00:00,4.7235384
2023-01-21 12:00:00,3.7346735
2023-01-22 12:00:00,3.896058
2023-01-23 12:00:00,4.964275
2023-01-24 12:00:00,4.230717
2023-01-25 12:00:00,5.064362
2023-01-26 12:00:00,5.7075067
2023-01-27 12:00:00,5.9874353
2023-01-28 12:00:00,6.2950263
2023-01-29 12:00:00,4.962833
2023-01-30 12:00:00,4.290982
2023-01-31 12:00:00,4.411113
2023-02-01 12:00:00,3.6023011
2023-02-02 12:00:00,3.6295528
2023-02-03 12:00:00,4.447734
2023-02-04 12:00:00,4.356796
2023-02-05 12:00:00,4.0345073
2023-02-06 12:00:00,3.884478
2023-02-07 12:00:00,3.7606556
2023-02-08 12:00:00,4.428021
2023-02-09 12:00:00,4.5674124
2023-02-10 12:00:00,5.339974
2023-02-11 12:00:00,4.2100306
2023-02-12 12:00:00,4.280637
2023-02-13 12:00:00,3.7964935
2023-02-14 12:00:00,4.85286
2023-02-15 12:00:00,5.22935
2023-02-16 12:00:00,5.46514
2023-02-17 12:00:00,4.189048
2023-02-18 12:00:00,3.5336957
2023-02-19 12:00:00,3.4911442
2023-02-20 12:00:00,3.7717993
2023-02-21 12:00:00,4.8208885
2023-02-22 12:00:00,4.0540476
2023-02-23 12:00:00,3.8781404
2023-02-24 12:00:00,4.6529574
2023-02-25 12:00:00,5.4048896
2023-02-26 12:00:00,5.3133936
2023-02-27 12:00:00,4.372089
2023-02-28 12:00:00,3.551607
2023-03-01 12:00:00,4.8078785
2023-03-02 12:00:00,3.9191897
2023-03-03 12:00:00,3.5614893
2023-03-04 12:00:00,3.4052722
2023-03-05 12:00:00,3.948608
2023-03-06 12:00:00,4.3632097
2023-03-07 12:00:00,4.2568545
2023-03-08 12:00:00,4.3861737
2023-03-09 12:00:00,3.7272956
2023-03-10 12:00:00,3.4895535
2023-03-11 12:00:00,4.18009
2023-03-12 12:00:00,3.8221684
2023-03-13 12:00:00,3.6187227
2023-03-14 12:00:00,3.1208715
2023-03-15 12:00:00,3.0427952
2023-03-16 12:00:00,3.3837864
2023-03-17 12:00:00,3.3978713
2023-03-18 12:00:00,3.05472
2023-03-19 12:00:00,2.2995481
2023-03-20 12:00:00,2.8627872
2023-03-21 12:00:00,3.1809728
2023-03-22 12:00:00,2.6755474
2023-03-23 12:00:00,2.6823874
2023-03-24 12:00:00,2.6103282
2023-03-25 12:00:00,2.2512066
2023-03-26 12:00:00,2.9031317
2023-03-27 12:00:00,3.880448
2023-03-28 12:00:00,2.426947
2023-03-29 12:00:00,2.5592787
2023-03-30 12:00:00,2.43172
2023-03-31 12:00:00,2.4437153
2023-04-01 12:00:00,2.2823849
2023-04-02 12:00:00,2.2545843
2023-04-03 12:00:00,1.9281334
2023-04-04 12:00:00,2.6432767
2023-04-05 12:00:00,2.3959897
2023-04-06 12:00:00,2.294133
2023-04-07 12:00:00,2.459753
2023-04-08 12:00:00,2.179551
2023-04-09 12:00:00,2.7869592
2023-04-10 12:00:00,2.756659
2023-04-11 12:00:00,2.8403754
2023-04-12 12:00:00,2.269124
2023-04-13 12:00:00,1.8400571
2023-04-14 12:00:00,2.4199429
2023-04-15 12:00:00,3.3618367
2023-04-16 12:00:00,2.6520722
2023-04-17 12:00:00,1.7111081
2023-04-18 12:00:00,1.8488623
2023-04-19 12:00:00,3.5251327
2023-04-20 12:00:00,3.3488297
2023-04-21 12:00:00,3.102966
2023-04-22 12:00:00,2.5664892
2023-04-23 12:00:00,1.8301492
2023-04-24 12:00:00,2.6439178
2023-04-25 12:00:00,2.0811114
2023-04-26 12:00:00,2.945229
2023-04-27 12:00:00,3.2606294
2023-04-28 12:00:00,2.3581166
2023-04-29 12:00:00,1.9515975
2023-04-30 12:00:00,2.3352926
2023-05-01 12:00:00,3.0686889
2023-05-02 12:00:00,2.926034
2023-05-03 12:00:00,3.3697193
2023-05-04 12:00:00,5.0707164
2023-05-05 12:00:00,6.159322
2023-05-06 12:00:00,7.3466144
2023-05-07 12:00:00,6.9244165
2023-05-08 12:00:00,6.440303
2023-05-09 12:00:00,7.485396
2023-05-10 12:00:00,8.003131
2023-05-11 12:00:00,7.4272017
2023-05-12 12:00:00,6.477264
2023-05-13 12:00:00,6.276037
2023-05-14 12:00:00,5.206406
2023-05-15 12:00:00,4.581976
2023-05-16 12:00:00,4.1510696
2023-05-17 12:00:00,4.725965
2023-05-18 12:00:00,3.7839148
2023-05-19 12:00:00,4.045008
2023-05-20 12:00:00,4.5759945
2023-05-21 12:00:00,4.8050065
2023-05-22 12:00:00,4.0871577
2023-05-23 12:00:00,3.6082942
2023-05-24 12:00:00,3.6910777
2023-05-25 12:00:00,3.9277241
2023-05-26 12:00:00,4.5478153
2023-05-27 12:00:00,5.4510274
2023-05-28 12:00:00,5.6936684
2023-05-29 12:00:00,5.0155654
2023-05-30 12:00:00,5.28562
2023-05-31 12:00:00,4.831608
2023-06-01 12:00:00,4.998621
2023-06-02 12:00:00,5.500622
2023-06-03 12:00:00,5.705013
2023-06-04 12:00:00,5.763311
2023-06-05 12:00:00,6.0592318
2023-06-06 12:00:00,6.0616813
2023-06-07 12:00:00,6.3307977
2023-06-08 12:00:00,5.528396
2023-06-09 12:00:00,6.5452075
2023-06-10 12:00:00,5.515777
2023-06-11 12:00:00,5.5759244
2023-06-12 12:00:00,5.808422
2023-06-13 12:00:00,5.8375583
2023-06-14 12:00:00,6.023297
2023-06-15 12:00:00,6.3916225
2023-06-16 12:00:00,7.075807
2023-06-17 12:00:00,6.9412584
2023-06-18 12:00:00,6.3727026
2023-06-19 12:00:00,5.936386
2023-06-20 12:00:00,5.4379497
2023-06-21 12:00:00,4.5328684
2023-06-22 12:00:00,4.8131676
2023-06-23 12:00:00,4.7239428
2023-06-24 12:00:00,5.3632975
2023-06-25 12:00:00,5.8861527
2023-06-26 12:00:00,5.3935757
2023-06-27 12:00:00,4.750645
2023-06-28 12:00:00,4.8194203
2023-06-29 12:00:00,6.412308
2023-06-30 12:00:00,7.0683703
2023-07-01 12:00:00,6.588901
2023-07-02 12:00:00,6.6259446
