Date,SST,DOY,Climatology,Threshold90,Intensity,SST_Anomaly,Above_Threshold,Distance_to_Threshold,Consecutive_Hot_Days,SST_mean_7d,SST_std_7d,Intensity_mean_7d,SST_mean_14d,SST_std_14d,Intensity_mean_14d,SST_mean_21d,SST_std_21d,Intensity_mean_21d,SST_mean_30d,SST_std_30d,Intensity_mean_30d,SST_change_7d,SST_change_14d,Wind,Wind_Climatology,Wind_Anomaly,Wind_mean_7d,Wind_anom_mean_7d,Wind_mean_14d,Wind_anom_mean_14d,Wind_mean_21d,Wind_anom_mean_21d,Wind_mean_30d,Wind_anom_mean_30d,SLHF,SLHF_Anomaly,SLHF_anom_mean_7d,SLHF_anom_mean_14d,SLHF_anom_mean_21d,SLHF_anom_mean_30d,SSHF,SSHF_Anomaly,SSHF_anom_mean_7d,SSHF_anom_mean_14d,SSHF_anom_mean_21d,SSHF_anom_mean_30d,ONI_0m,Phase,DMI_0m,MEI_0m,ONI_1m,DMI_1m,MEI_1m,ONI_2m,DMI_2m,MEI_2m,ONI_3m,DMI_3m,MEI_3m,ONI_6m,DMI_6m,MEI_6m,Year,Month,Season,DOY_sin,DOY_cos,in_mhw,onset_3d,onset_7d,onset_14d,Region
2020-03-03,28.803509,63,28.925458544868032,29.31920239032258,-0.515693390322582,-0.12194954486803411,0,-0.515693390322582,0,28.640107714285712,0.10943461285812135,-0.6171566175115198,28.5403985,0.12961664434967035,-0.6514817559907833,28.520101000000004,0.11778255234252119,-0.6145026688172043,28.43755236666667,0.1628063383557912,-0.6382028539784944,0.30142899999999884,0.3153309999999969,3.6930184,3.38093731,0.31208108999999995,4.660959342857143,0.9139394085714285,5.086705771428571,1.1969393735714287,4.799006542857143,0.8844258754761906,4.942920029999999,0.8953315031666667,-415982.28,-6219.2495000000345,-47467.39449999999,-37268.9729285714,-17603.872999999974,-25275.18539999998,-35366.21,5349.46355,4254.836514285712,5522.0860214285685,7015.430514285712,8151.969433333332,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.8837203473619977,0.4680153284438345,0,0,0,0,south
2020-03-04,28.921202,64,28.94701451876833,29.341453483870968,-0.4202514838709668,-0.025812518768329795,0,-0.4202514838709668,0,28.697026571428573,0.13809608438008547,-0.5807956267281104,28.573194714285712,0.1622489745425435,-0.6376274002304145,28.54719161904762,0.1404932666136114,-0.6044300857142856,28.461735833333332,0.17874557547484732,-0.6285017668817201,0.3984319999999997,0.4591470000000015,3.1351006,3.652257505,-0.5171569050000002,4.3607450000000005,0.6913297385714287,4.960510221428572,1.0818623564285714,4.698918952380953,0.8254855142857144,4.877592416666667,0.8609131925000001,-415982.28,-6219.2495000000345,-35012.555,-42096.98228571426,-16417.373166666643,-23722.285416666648,-35366.21,5349.46355,4487.598592857141,5126.932639285712,6849.71619285714,7917.503651666664,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.8916401947968874,0.45274469960737107,0,0,0,0,south
2020-03-05,29.09668,65,28.96913469941349,29.364501396774195,-0.26782139677419536,0.12754530058650815,0,-0.26782139677419536,0,28.776896857142855,0.18442276534082025,-0.5220758013824879,28.619331285714285,0.209664542595896,-0.6109414490783411,28.580218761904764,0.1806984354744178,-0.5890208729646697,28.49173976666667,0.2061451860518871,-0.6135410422580642,0.5590919999999997,0.6459119999999992,1.7355748,3.594653875,-1.8590790750000001,3.8403648285714285,0.2228036321428572,4.688285992857142,0.8422087942857143,4.602665447619048,0.748043135952381,4.74304986,0.75416601,-415982.28,-6219.2495000000345,-22557.715500000017,-46924.99164285712,-15230.873333333313,-22169.38543333332,-35366.21,5349.46355,4720.360671428571,4731.779257142854,6684.001871428571,7683.037869999998,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.8992961915530253,0.4373400963303323,0,0,0,0,south
2020-03-06,29.131018,66,28.991786357038123,29.387805003225804,-0.25678700322580283,0.13923164296187807,0,-0.25678700322580283,0,28.85687014285714,0.20099465041954498,-0.4637583032258052,28.668725785714287,0.24286663585957433,-0.5814859995391706,28.605758809523806,0.2170842091234895,-0.5816515095238095,28.52271723333333,0.2295528865409293,-0.5981582936559137,0.5598130000000019,0.6915230000000001,1.885002,3.7354002800000004,-1.8503982800000003,3.3284875428571428,-0.2764444492857143,4.377034442857143,0.5620361617857144,4.523339780952381,0.6713399433333334,4.64578067,0.681550482,-415982.28,-6219.2495000000345,-10102.876000000031,-51753.00099999998,-14044.373499999982,-20616.485449999986,-35366.21,5349.46355,4953.12275,4336.625874999997,6518.287549999997,7448.572088333331,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9066860720977985,0.4218060770826634,0,0,0,0,south
2020-03-07,29.110546,67,29.015209219208213,29.411534661290325,-0.30098866129032587,0.09533678079178642,0,-0.30098866129032587,0,28.92717314285714,0.18942494937115048,-0.4156235050691239,28.718689571428573,0.2573018513897473,-0.5519433359447008,28.632684952380952,0.24273606746804968,-0.5734662503840245,28.552058366666664,0.24651754355565814,-0.5849409215053764,0.4921210000000009,0.6994930000000004,3.2720506,3.6228179,-0.3507672999999998,3.1612010571428573,-0.42943918642857143,4.157532057142857,0.3796410592857143,4.492049780952381,0.6593411411904762,4.596167743333334,0.6554578,-415982.28,-3935.33050000004,-5892.975357142893,-45362.444178571415,-17154.288357142843,-18987.45483333332,-35366.21,7116.82015,5601.943064285714,4579.246671428568,6339.0117999999975,7273.0181933333315,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9138076496466615,0.40614723863057883,0,0,0,0,south
2020-03-08,29.051872,68,29.03942378416422,29.43642168709677,-0.3845496870967722,0.012448215835778598,0,-0.3845496870967722,0,28.982527714285713,0.1529361486710997,-0.38304650138248825,28.765333642857144,0.25403091294434554,-0.5262600066820274,28.658103,0.25762713505161494,-0.5673667147465438,28.579096566666667,0.2555123302845229,-0.5745487565591396,0.38748199999999855,0.6530169999999984,5.193595,3.86262168,1.33097332,3.2771176285714287,-0.34752659357142857,4.137030914285715,0.3632658128571428,4.549890447619047,0.7191270404761904,4.606038956666667,0.6746324703333334,-465671.56,-36424.24550000002,-10207.97478571432,-41292.52414285714,-21811.29440476189,-18441.388049999987,-35214.203,8349.366050000004,6030.500564285715,4909.906460714284,6218.42871190476,7138.549161666665,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9206588168102428,0.3903682146763026,0,0,0,0,south
2020-03-09,29.081013,69,29.06444906348974,29.461492116129037,-0.3804791161290382,0.016563936510259225,0,-0.3804791161290382,0,29.027977142857143,0.12064117706479459,-0.36093867695852616,28.812511785714285,0.24628120260204742,-0.5005666582949309,28.687908952380948,0.26892529645135155,-0.5573553270353303,28.605673066666665,0.2650173888069853,-0.5651453396774195,0.3181459999999987,0.6604939999999999,4.023814,3.661686555,0.3621274449999996,3.2768793428571428,-0.367459957857143,4.056460100000001,0.3048163314285714,4.505567038095238,0.682669094047619,4.59081779,0.674031661,-465671.56,-36424.24550000002,-14522.974214285745,-37222.604107142855,-26468.30045238094,-18617.671366666655,-35214.203,8349.366050000004,6459.058064285716,5240.566249999999,6097.845623809522,7122.545886666665,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9272375462179537,0.374473674486883,0,0,0,0,south
2020-03-10,29.12139,70,29.09026676950147,29.488785048387097,-0.36739504838709536,0.03112323049853316,0,-0.36739504838709536,0,29.073388714285716,0.07214603316191452,-0.33975319953917094,28.856748214285716,0.241811973190289,-0.4784549085253454,28.718061904761903,0.2806542762414052,-0.5475722371735792,28.634194866666668,0.27309176356649884,-0.5543990359139787,0.3178810000000034,0.6193100000000022,3.952212,3.670294115,0.2819178849999999,3.313907,-0.3717689871428572,3.9874331714285716,0.2710852107142857,4.4957728476190475,0.6740365866666667,4.539090803333333,0.643496891,-465671.56,-36424.24550000002,-18837.97364285717,-33152.68407142858,-31125.30649999999,-18793.95468333332,-35214.203,8349.366050000004,6887.615564285717,5571.226039285714,5977.262535714285,7106.542611666665,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9335418911179212,0.35846832151248087,0,0,0,0,south
2020-03-11,29.152903,71,29.116898776099703,29.51769907096774,-0.364796070967742,0.036004223900295784,0,-0.364796070967742,0,29.106488857142857,0.03347309873464887,-0.3318309976958531,28.901757714285715,0.23336231868009727,-0.45631331221198174,28.750959428571427,0.28949581255563955,-0.5356952660522274,28.663263833333335,0.28049453306559513,-0.5437613665591398,0.2317009999999975,0.6301329999999972,2.844623,3.42718259,-0.5825595900000002,3.2724102,-0.381112227857143,3.8165776,0.1551087553571428,4.397810214285714,0.5942041616666666,4.43984608,0.5776012994999999,-465671.56,-36424.24550000002,-23152.973071428598,-29082.7640357143,-35782.31254761904,-18970.23799999999,-35214.203,8349.366050000004,7316.1730642857165,5901.88582857143,5856.679447619047,7090.539336666666,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9395699859530622,0.342356891994542,0,0,0,0,south
2020-03-12,29.211424,72,29.1442666068915,29.548587119354835,-0.3371631193548339,0.0671573931085021,0,-0.3371631193548339,0,29.122880857142857,0.05124610052381549,-0.34173695806451576,28.94988885714286,0.22167105984796012,-0.4319063797235018,28.787181142857143,0.2975329371007812,-0.5212066187403993,28.693338966666666,0.2894465602202055,-0.5328262544086021,0.11474400000000173,0.6738360000000014,3.3147833,3.42406378,-0.10928047999999979,3.498011414285714,-0.1311410000000001,3.6691881214285718,0.04583131607142853,4.2915278,0.5177588628571428,4.33786309,0.5092906801666666,-465671.56,-36424.24550000002,-27467.972500000025,-25012.84400000002,-40439.31859523809,-19146.521316666654,-35214.203,8349.366050000004,7744.730564285717,6232.545617857145,5736.096359523809,7074.536061666665,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.945320046913132,0.3261441535642696,0,0,0,0,south
2020-03-13,29.15655,73,29.172282268328445,29.579462116129037,-0.42291211612903723,-0.015732268328445542,0,-0.42291211612903723,0,29.12652828571429,0.052806642344106126,-0.3654691170506921,28.991699214285713,0.1987709630682619,-0.41461371013824866,28.821326619047618,0.2967811051481086,-0.5094803720430111,28.720147333333333,0.2939795660453346,-0.5258641339784946,0.025531999999998334,0.5853450000000002,3.2888455,3.23532396,0.05352153999999976,3.6985604857142858,0.14084754571428565,3.5135240142857143,-0.06779845178571438,4.150876457142857,0.4216399564285714,4.272926606666667,0.4870550421666666,-465671.56,-36424.24550000002,-31782.97192857145,-20942.92396428574,-45096.32464285714,-19322.804633333326,-35214.203,8349.366050000004,8173.288064285718,6563.205407142859,5615.51327142857,7058.532786666666,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9507903724625832,0.3098349038318025,0,0,0,0,south
2020-03-14,29.231287,74,29.20085925601173,29.61081542903226,-0.3795284290322627,0.03042774398826964,0,-0.3795284290322627,0,29.143776999999996,0.06502253020364773,-0.3766890838709688,29.03547507142857,0.1764759198044149,-0.39615629447004636,28.86038538095238,0.2940481452424557,-0.4935252519201234,28.747753233333334,0.3019582118258473,-0.5188012527956991,0.12074099999999888,0.6128619999999998,3.6861637,3.418737675,0.2674260249999998,3.7577195,0.22916087785714273,3.4594602785714286,-0.10013915428571439,4.024261204761905,0.32948099880952375,4.270568783333333,0.5037288806666667,-465671.56,-43808.79800000001,-37479.18157142859,-21686.07846428574,-42734.68997619047,-19745.239699999987,-35214.203,8966.642899999999,8437.54845714286,7019.745760714287,5865.347266666666,7063.105406666666,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9559793438440766,0.2934339689665273,0,0,0,0,south
2020-03-15,29.23671,75,29.22996961627566,29.642197987096772,-0.40548798709677314,0.0067403837243382725,0,-0.40548798709677314,0,29.17018242857143,0.05870386623013925,-0.37968026958525464,29.07635507142857,0.14787304278190078,-0.38136338548387144,28.900283238095238,0.28499715276414067,-0.47740009431643654,28.769154333333333,0.3132747094035411,-0.5185993978494626,0.18483799999999917,0.5723199999999977,4.034613,3.629847755,0.4047652450000001,3.592150642857143,0.09684543857142845,3.434634135714286,-0.12534057750000008,3.9554041571428575,0.2744590214285714,4.2866945166666675,0.5252087633333332,-404216.47,-1585.5434999999707,-32502.224142857154,-21355.099464285737,-38362.42414285714,-18760.23294999999,-45228.438,-857.4622500000041,7122.287271428574,6576.393917857144,5647.366730952381,6740.207854999999,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9608854255574977,0.27694620226893646,0,0,0,0,south
2020-03-16,29.260822,76,29.25945017404692,29.673109390322583,-0.4122873903225823,0.001371825953082606,0,-0.4122873903225823,0,29.195869428571427,0.05215754115525721,-0.38422430875576097,29.111923285714283,0.1247476174658799,-0.37258149285714354,28.94029766666667,0.27300712188348786,-0.4617858751152076,28.793011833333335,0.322733489902888,-0.5165796740860217,0.17980900000000233,0.49795500000000104,4.4952374,3.6325383799999997,0.86269902,3.6594968428571426,0.1683556635714285,3.4681880928571434,-0.09955214714285729,3.924139014285714,0.25932944214285714,4.30556441,0.5572584791666666,-404216.47,-1585.5434999999707,-27525.266714285717,-21024.12046428573,-33990.15830952382,-20858.84711666666,-45228.438,-857.4622500000041,5807.026085714287,6133.042075000002,5429.386195238095,6348.905416666666,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9655071658143364,0.2603764827344581,0,0,0,0,south
2020-03-17,29.3471,77,29.28943160146628,29.70474580967742,-0.3576458096774182,0.05766839853372119,0,-0.3576458096774182,0,29.228113714285715,0.06629240444407479,-0.3828315603686642,29.150751214285716,0.10428798426760523,-0.36129237995391755,28.980536714285716,0.2674049725593791,-0.446580459139785,28.8206454,0.333687607933306,-0.5114132032258067,0.2257099999999994,0.5435910000000028,3.047179,3.46576848,-0.41858948000000007,3.5302064142857144,0.06828318285714279,3.4220567071428576,-0.1517429021428573,3.8350242523809523,0.20348453476190476,4.274505676666666,0.5407898486666666,-404216.47,-1585.5434999999707,-22548.309285714284,-20693.141464285727,-29617.892476190482,-22957.461283333323,-45228.438,-857.4622500000041,4491.7649,5689.690232142858,5211.40565952381,5957.602978333332,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.969843196967294,0.24372971360968387,0,0,0,0,south
2020-03-18,29.387644,78,29.319900934604107,29.73628627419355,-0.34864227419354776,0.06774306539589503,0,-0.34864227419354776,0,29.261648142857144,0.07988476340043452,-0.3805238751152079,29.1840685,0.09971982149035466,-0.3561774364055305,29.02172119047619,0.2598725631634198,-0.4310501665130571,28.8517306,0.34179756465383926,-0.503344003763441,0.2347410000000032,0.4664420000000007,4.4108367,3.2412333849999997,1.1696033150000003,3.7539512285714283,0.31859216928571427,3.5131807142857143,-0.03126002928571438,3.795702142857143,0.20960322666666664,4.256380046666666,0.5421851484999999,-404216.47,-1585.5434999999707,-17571.351857142847,-20362.162464285724,-25245.626642857147,-25056.07544999999,-45228.438,-857.4622500000041,3176.503714285713,5246.338389285715,4993.425123809524,5566.300539999998,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9738922359149924,0.22701082094141847,0,0,0,0,south
2020-03-19,29.484741,79,29.350785091788858,29.767444709677417,-0.282703709677417,0.13395590821114212,0,-0.282703709677417,0,29.300693428571428,0.11170323075608515,-0.3727439594470055,29.211787142857144,0.12443201246310805,-0.3572404587557606,29.066823714285718,0.2537674515042719,-0.41218557296466973,28.884949366666667,0.35347383264958493,-0.49367279623655924,0.2733169999999987,0.38806100000000043,3.231818,3.23319639,-0.0013783899999997296,3.742099042857143,0.33400675357142856,3.6200552285714283,0.10143287678571422,3.693491761904762,0.14188979523809525,4.22551098,0.5266991841666667,-404216.47,-1585.5434999999707,-12594.394428571411,-20031.183464285717,-20873.360809523816,-27154.689616666656,-45228.438,-857.4622500000041,1861.242528571426,4802.98654642857,4775.444588095239,5174.998101666665,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9776530844816641,0.2102247521189836,0,0,0,0,south
2020-03-20,29.467623,80,29.38197053958944,29.798804841935485,-0.3311818419354857,0.08565246041056085,0,-0.3311818419354857,0,29.345132428571425,0.10655988249027207,-0.35963963456221243,29.235830357142856,0.13926137562995122,-0.3625543758064523,29.109510285714286,0.24131882804200763,-0.3962890182795699,28.918468299999997,0.3596133992910967,-0.4842384421505378,0.3110730000000004,0.3366049999999987,3.3222525,3.2541512349999997,0.06810126500000013,3.746871471428571,0.3360895714285715,3.7227159785714288,0.23846855857142854,3.5913065000000004,0.06683088928571428,4.17285812,0.49250518183333336,-404216.47,-1585.5434999999707,-7617.436999999976,-19700.204464285714,-16501.094976190485,-29253.303783333326,-45228.438,-857.4622500000041,545.9813428571391,4359.634703571429,4557.464052380952,4783.695663333331,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.981124629771712,0.19337647441020586,0,0,0,0,south
2020-03-21,29.49738,81,29.41338297346041,29.83176302580645,-0.3343830258064493,0.0839970265395884,0,-0.3343830258064493,0,29.383145714285718,0.10664077042554519,-0.35319029124423906,29.263461357142855,0.1504204197805531,-0.3649396875576039,29.151365285714284,0.22772626454158365,-0.38183429339477726,28.953355366666667,0.3634230969592537,-0.474003719247312,0.26609300000000147,0.38683400000000034,2.7537904,3.293319255,-0.5395288549999999,3.6136752857142858,0.22081030285714295,3.685697392857143,0.2249855903571428,3.5108652809523813,0.0068439980952380835,4.079760666666667,0.4246518601666666,-404216.47,-11828.486999999965,-3048.8211428571126,-20264.00135714285,-15473.659357142864,-31693.34939999999,-45228.438,-3164.9361999999965,-1187.1013857142887,3625.223535714286,4284.130045238095,4315.477426666665,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.984305844499033,0.17647097349152166,0,0,0,0,south
2020-03-22,29.508804,82,29.44488665527859,29.86492179354839,-0.356117793548389,0.06391734472141053,0,-0.356117793548389,0,29.422016285714285,0.09309821032086506,-0.3461374064516128,29.296099357142854,0.1505506673368427,-0.3629088380184337,29.191575476190472,0.21140582880258235,-0.36962139247311854,28.988998999999996,0.36372454169119073,-0.4635688691397853,0.2720940000000027,0.4569320000000019,3.1714962,3.08114242,0.09035378000000005,3.4903728857142857,0.1758943792857144,3.5412617642857143,0.1363699089285714,3.4532137190476186,-0.02492892523809525,3.9773930833333333,0.358596367,-379023.6,9496.030000000028,-1465.7392142856843,-16983.981678571417,-14725.31271428572,-33422.57778333333,-42749.598,-1909.193849999996,-1337.348757142859,2892.4692571428573,3938.479692857144,3889.117268333332,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9871957872910085,0.15951325197263655,0,0,0,0,south
2020-03-23,29.485435,83,29.47642488416422,29.899820403225807,-0.41438540322580764,0.009010115835778265,0,-0.41438540322580764,0,29.454103857142858,0.06169104538354562,-0.34643712258064496,29.32498664285714,0.14479554164044264,-0.36533071566820297,29.22598347619048,0.19641140896929393,-0.36386670276497735,29.024811733333333,0.35769960869430484,-0.45356218419354877,0.22461299999999795,0.4044220000000003,3.9672847,3.0861870849999997,0.8810976150000003,3.4149510714285713,0.17852275000000015,3.537223957142857,0.17343920678571428,3.4504424190476195,-0.006860514761904778,3.898133106666667,0.3145408163333333,-379023.6,9496.030000000028,117.3427142857441,-13703.961999999987,-13976.966071428573,-29992.60591666666,-42749.598,-1909.193849999996,-1487.5961285714293,2159.7149785714287,3592.8293404761907,3701.4731733333324,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9897936029670716,0.14250832791617088,0,0,0,0,south
2020-03-24,29.40712,84,29.50806103958944,29.935200564516126,-0.5280805645161273,-0.1009410395894399,0,-0.5280805645161273,0,29.46267814285714,0.046686434937571596,-0.37078494470046053,29.345395928571428,0.1335945316683792,-0.37680825253456235,29.254726857142856,0.174431185252428,-0.36445656820276523,29.058420566666666,0.3439613280266324,-0.4463609931182797,0.060019999999997964,0.2857299999999974,4.5440626,3.3609059950000004,1.1831566049999998,3.6287915857142856,0.4073436192857144,3.5794989999999998,0.23781340107142857,3.490968333333333,0.03461927166666664,3.8669148266666666,0.3019718108333333,-379023.6,9496.030000000028,1700.4246428571726,-10423.942321428554,-13228.619428571426,-26562.634049999993,-42749.598,-1909.193849999996,-1637.8434999999995,1426.9607,3247.1789880952397,3513.8290783333327,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.992098522791769,0.12546123335273648,0,0,0,0,south
2020-03-25,29.473755,85,29.53985606378299,29.97392563870968,-0.5001706387096796,-0.06610106378299108,0,-0.5001706387096796,0,29.474979714285716,0.03294190035917107,-0.39243185391705077,29.36831392857143,0.12529556537182024,-0.38647786451612937,29.281038904761903,0.16289881275726395,-0.36826224224270393,29.093528433333333,0.3300773093277199,-0.4383604812903227,0.08611099999999894,0.32085200000000214,3.2745101,3.39176534,-0.11725523999999998,3.466459214285714,0.22350668285714295,3.6102052214285716,0.27104942607142857,3.4976068809523806,0.053662208095238084,3.8043383166666667,0.25871596333333335,-379023.6,9496.030000000028,3283.5065714286006,-7143.922642857123,-12480.272785714282,-23132.662183333327,-42749.598,-1909.193849999996,-1788.09087142857,694.2064214285716,2901.528635714287,3326.1849833333326,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9941098647022418,0.10837701279187609,0,0,0,0,south
2020-03-26,29.45857,86,29.57176135087977,30.013350177419355,-0.554780177419353,-0.11319135087976662,0,-0.554780177419353,0,29.471241000000003,0.03313397784806414,-0.43129992073732737,29.38596721428571,0.11872900394640418,-0.4020219400921664,29.29827176190476,0.1615569790034599,-0.3819269460829495,29.125411433333333,0.3169100927267403,-0.4342878356989247,-0.026170999999997946,0.24714600000000075,3.8113127,3.29496374,0.5163489600000002,3.5492441714285716,0.29746773285714295,3.6456716071428574,0.3157372432142857,3.596451542857143,0.1667778288095238,3.7674291066666665,0.25078914283333337,-379023.6,9496.030000000028,4866.588500000029,-3863.9029642856913,-11731.926142857135,-19702.690316666663,-42749.598,-1909.193849999996,-1938.3382428571401,-38.54785714285702,2555.878283333335,3138.5408883333334,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9958270335100595,0.09126072172931188,0,0,0,0,south
2020-03-27,29.481031,87,29.60406378856305,30.053367438709675,-0.572336438709673,-0.123032788563048,0,-0.572336438709673,0,29.47315642857143,0.033277207009024014,-0.4657505774193541,29.40914442857143,0.10081963804063994,-0.41269510599078324,29.31493904761905,0.16149404027046907,-0.39695310967741954,29.157353466666667,0.3020166685005201,-0.4308731030107527,0.013408000000001863,0.32448100000000224,3.4876013,3.2254511299999997,0.2621501700000004,3.5728654285714287,0.3251890050000001,3.6598684500000003,0.3306392882142858,3.672765795238096,0.26737537404761913,3.709129116666667,0.22482378900000005,-379023.6,9496.030000000028,6449.670428571458,-583.8832857142594,-10983.579499999989,-16272.718449999995,-42749.598,-1909.193849999996,-2088.5856142857106,-771.3021357142856,2210.2279309523824,2950.896793333334,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9972495210773451,0.07411742515094437,0,0,0,0,south
2020-03-28,29.507113,88,29.63658694164223,30.093847416129037,-0.5867344161290369,-0.12947394164222814,0,-0.5867344161290369,0,29.474546857142855,0.03463372471804128,-0.5018007760368667,29.428846285714286,0.08973040134492685,-0.42749553364055287,29.333823190476192,0.15957317804628787,-0.4105600503840248,29.189670966666668,0.2847925952404669,-0.4278022444086022,0.009733000000000658,0.2758260000000021,3.3878422,3.02754731,0.36029489000000003,3.6634442571428574,0.4537352542857144,3.638559771428571,0.3372727785714286,3.678279680952381,0.30123547833333336,3.642782656666667,0.18948016300000006,-379023.6,-1710.886999999988,7895.041857142883,2423.1103571428853,-10877.653619047607,-13216.310483333331,-42749.598,656.1454000000012,-1542.7168142857106,-1364.9090999999996,1902.576752380954,2848.7640066666672,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.998376906467142,0.056952196034039754,0,0,0,0,south
2020-03-29,29.673483,89,29.66917179296188,30.13400831935484,-0.46052531935484,0.0043112070381212675,0,-0.46052531935484,0,29.498072428571426,0.08339148522471952,-0.5167161368663596,29.46004435714286,0.09363364716895174,-0.4314267716589862,29.36342371428572,0.16228744317180466,-0.414177937634409,29.22641356666667,0.2731155634425005,-0.4209861053763441,0.16467899999999958,0.4367730000000023,3.0067253,2.9955152099999998,0.011210090000000061,3.6399055571428574,0.442429012857143,3.5651392214285713,0.3091616960714286,3.5741430285714286,0.2383896102380953,3.5607354,0.13504255633333337,-333235.75,44557.06800000003,12903.761571428597,5719.011178571456,-7021.40059523808,-8617.637349999999,-43604.652,2067.2783999999956,-974.6493499999976,-1155.9990535714282,1603.4297214285727,2793.668986666667,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9992088560679753,0.03977011384605572,0,0,0,0,south
