Date,WindSpeed
2021-08-28 12:00:00,3.2980359
2021-08-29 12:00:00,3.1877115
2021-08-30 12:00:00,2.9471273
2021-08-31 12:00:00,2.3479602
2021-09-01 12:00:00,1.6328508
2021-09-02 12:00:00,1.4347616
2021-09-03 12:00:00,2.2131567
2021-09-04 12:00:00,2.7247164
2021-09-05 12:00:00,3.4457326
2021-09-06 12:00:00,4.6444154
2021-09-07 12:00:00,3.9031942
2021-09-08 12:00:00,2.9817586
2021-09-09 12:00:00,2.5038538
2021-09-10 12:00:00,3.1965075
2021-09-11 12:00:00,4.4856534
2021-09-12 12:00:00,4.712496
2021-09-13 12:00:00,4.95095
2021-09-14 12:00:00,4.1333947
2021-09-15 12:00:00,3.1087382
2021-09-16 12:00:00,2.8506238
2021-09-17 12:00:00,2.872951
2021-09-18 12:00:00,2.6928213
2021-09-19 12:00:00,2.2285824
2021-09-20 12:00:00,2.4308746
2021-09-21 12:00:00,2.728034
2021-09-22 12:00:00,2.8463006
2021-09-23 12:00:00,2.7597215
2021-09-24 12:00:00,2.3734252
2021-09-25 12:00:00,2.8054478
2021-09-26 12:00:00,3.0686579
2021-09-27 12:00:00,3.0159347
2021-09-28 12:00:00,2.988003
2021-09-29 12:00:00,2.0080974
2021-09-30 12:00:00,1.7908083
2021-10-01 12:00:00,2.0594957
2021-10-02 12:00:00,1.9705461
2021-10-03 12:00:00,2.1267889
2021-10-04 12:00:00,2.04635
2021-10-05 12:00:00,1.7585343
2021-10-06 12:00:00,1.7824196
2021-10-07 12:00:00,1.5476302
2021-10-08 12:00:00,1.7599901
2021-10-09 12:00:00,1.437811
2021-10-10 12:00:00,1.4847463
2021-10-11 12:00:00,1.538941
2021-10-12 12:00:00,1.5659478
2021-10-13 12:00:00,1.8176928
2021-10-14 12:00:00,2.1046684
2021-10-15 12:00:00,2.3018274
2021-10-16 12:00:00,2.704964
2021-10-17 12:00:00,3.025839
2021-10-18 12:00:00,3.2216344
2021-10-19 12:00:00,2.9254243
2021-10-20 12:00:00,2.3196404
2021-10-21 12:00:00,2.187682
2021-10-22 12:00:00,1.611478
2021-10-23 12:00:00,1.6633935
2021-10-24 12:00:00,1.886213
2021-10-25 12:00:00,2.1733787
2021-10-26 12:00:00,2.3329725
2021-10-27 12:00:00,2.3240907
2021-10-28 12:00:00,2.1644511
2021-10-29 12:00:00,2.18597
2021-10-30 12:00:00,2.0383365
2021-10-31 12:00:00,2.09668
2021-11-01 12:00:00,2.1225367
2021-11-02 12:00:00,2.1386313
2021-11-03 12:00:00,2.212707
2021-11-04 12:00:00,2.4029148
2021-11-05 12:00:00,2.5975835
2021-11-06 12:00:00,2.9586816
2021-11-07 12:00:00,2.8245027
2021-11-08 12:00:00,2.7045465
2021-11-09 12:00:00,2.7371268
2021-11-10 12:00:00,3.0167973
2021-11-11 12:00:00,2.859045
2021-11-12 12:00:00,2.4988089
2021-11-13 12:00:00,2.3291562
2021-11-14 12:00:00,2.0125527
2021-11-15 12:00:00,2.0759995
2021-11-16 12:00:00,2.843091
2021-11-17 12:00:00,3.3456967
2021-11-18 12:00:00,2.8362124
2021-11-19 12:00:00,2.2940767
2021-11-20 12:00:00,2.2384582
2021-11-21 12:00:00,2.3762565
2021-11-22 12:00:00,2.2975564
2021-11-23 12:00:00,2.4485512
2021-11-24 12:00:00,2.5865545
2021-11-25 12:00:00,2.43115
2021-11-26 12:00:00,2.67745
2021-11-27 12:00:00,2.9504843
2021-11-28 12:00:00,2.8239772
2021-11-29 12:00:00,3.1643798
2021-11-30 12:00:00,3.0343108
2021-12-01 12:00:00,3.0047452
2021-12-02 12:00:00,3.2824368
2021-12-03 12:00:00,3.618609
2021-12-04 12:00:00,3.6895037
2021-12-05 12:00:00,3.062836
2021-12-06 12:00:00,2.5503829
2021-12-07 12:00:00,2.4533002
2021-12-08 12:00:00,2.5314023
2021-12-09 12:00:00,2.94611
2021-12-10 12:00:00,2.7290962
2021-12-11 12:00:00,3.151551
2021-12-12 12:00:00,3.6078582
2021-12-13 12:00:00,3.467001
2021-12-14 12:00:00,3.1530302
2021-12-15 12:00:00,3.0965219
2021-12-16 12:00:00,3.2848604
2021-12-17 12:00:00,2.9303021
2021-12-18 12:00:00,3.0248067
2021-12-19 12:00:00,2.994449
2021-12-20 12:00:00,2.9191282
2021-12-21 12:00:00,2.3674903
2021-12-22 12:00:00,2.0183291
2021-12-23 12:00:00,1.920667
2021-12-24 12:00:00,1.9415457
2021-12-25 12:00:00,1.9815167
2021-12-26 12:00:00,2.1818612
2021-12-27 12:00:00,2.1801353
2021-12-28 12:00:00,2.9416196
2021-12-29 12:00:00,2.715258
2021-12-30 12:00:00,3.7205229
2021-12-31 12:00:00,3.7046359
2022-01-01 12:00:00,3.4131327
2022-01-02 12:00:00,2.978563
2022-01-03 12:00:00,2.5378869
2022-01-04 12:00:00,2.881561
2022-01-05 12:00:00,2.6763024
2022-01-06 12:00:00,2.6334698
2022-01-07 12:00:00,2.5511239
2022-01-08 12:00:00,2.3444173
2022-01-09 12:00:00,1.9447994
2022-01-10 12:00:00,2.043224
2022-01-11 12:00:00,2.0654638
2022-01-12 12:00:00,2.2253509
2022-01-13 12:00:00,2.629865
2022-01-14 12:00:00,2.7116039
2022-01-15 12:00:00,2.6530824
2022-01-16 12:00:00,3.4875164
2022-01-17 12:00:00,3.119878
2022-01-18 12:00:00,2.0730367
2022-01-19 12:00:00,2.1792336
2022-01-20 12:00:00,2.0563593
2022-01-21 12:00:00,2.3073525
2022-01-22 12:00:00,1.8778585
2022-01-23 12:00:00,2.0862818
2022-01-24 12:00:00,1.9734961
2022-01-25 12:00:00,1.8874582
2022-01-26 12:00:00,1.8978682
2022-01-27 12:00:00,3.0566807
2022-01-28 12:00:00,3.4141335
2022-01-29 12:00:00,3.1120298
2022-01-30 12:00:00,2.6042457
2022-01-31 12:00:00,2.426197
2022-02-01 12:00:00,2.529477
2022-02-02 12:00:00,2.1838324
2022-02-03 12:00:00,2.5048616
2022-02-04 12:00:00,2.99939
2022-02-05 12:00:00,2.5178506
2022-02-06 12:00:00,3.0839827
2022-02-07 12:00:00,2.7618792
2022-02-08 12:00:00,3.0493104
2022-02-09 12:00:00,3.3106701
2022-02-10 12:00:00,2.6429615
2022-02-11 12:00:00,3.1396577
2022-02-12 12:00:00,3.8132398
2022-02-13 12:00:00,3.1788776
2022-02-14 12:00:00,3.0511224
2022-02-15 12:00:00,3.041448
2022-02-16 12:00:00,3.159437
2022-02-17 12:00:00,3.2468321
2022-02-18 12:00:00,3.1437814
2022-02-19 12:00:00,2.7761376
2022-02-20 12:00:00,3.3941114
2022-02-21 12:00:00,2.5488834
2022-02-22 12:00:00,2.1775148
2022-02-23 12:00:00,2.3457162
2022-02-24 12:00:00,2.4748538
2022-02-25 12:00:00,2.43828
2022-02-26 12:00:00,2.7736244
2022-02-27 12:00:00,2.679584
2022-02-28 12:00:00,2.568298
2022-03-01 12:00:00,2.9994957
2022-03-02 12:00:00,3.1576686
2022-03-03 12:00:00,3.1881664
2022-03-04 12:00:00,3.195683
2022-03-05 12:00:00,2.9758797
2022-03-06 12:00:00,2.897495
2022-03-07 12:00:00,2.7972167
2022-03-08 12:00:00,2.3434095
2022-03-09 12:00:00,2.56534
2022-03-10 12:00:00,2.6119518
2022-03-11 12:00:00,2.8482006
2022-03-12 12:00:00,2.7853966
2022-03-13 12:00:00,2.6089551
2022-03-14 12:00:00,2.4707267
2022-03-15 12:00:00,2.4109747
2022-03-16 12:00:00,2.6377373
2022-03-17 12:00:00,2.5974379
2022-03-18 12:00:00,2.4836192
2022-03-19 12:00:00,2.429478
2022-03-20 12:00:00,2.6509953
2022-03-21 12:00:00,2.635963
2022-03-22 12:00:00,2.8235505
2022-03-23 12:00:00,2.7556703
2022-03-24 12:00:00,3.17512
2022-03-25 12:00:00,3.3007622
2022-03-26 12:00:00,3.46691
2022-03-27 12:00:00,2.9518394
2022-03-28 12:00:00,3.3389022
2022-03-29 12:00:00,3.3892782
2022-03-30 12:00:00,3.0015419
2022-03-31 12:00:00,3.0801272
2022-04-01 12:00:00,3.2428806
2022-04-02 12:00:00,3.1693702
2022-04-03 12:00:00,2.9297576
2022-04-04 12:00:00,3.0593224
2022-04-05 12:00:00,2.4593816
2022-04-06 12:00:00,2.2577546
2022-04-07 12:00:00,2.372957
2022-04-08 12:00:00,2.6285155
2022-04-09 12:00:00,2.8225515
2022-04-10 12:00:00,3.0641718
2022-04-11 12:00:00,3.4399066
2022-04-12 12:00:00,3.0103996
2022-04-13 12:00:00,3.4196837
2022-04-14 12:00:00,3.7762458
2022-04-15 12:00:00,3.7996244
2022-04-16 12:00:00,3.40989
2022-04-17 12:00:00,3.3450065
2022-04-18 12:00:00,2.9718623
2022-04-19 12:00:00,2.9227204
2022-04-20 12:00:00,2.8060951
2022-04-21 12:00:00,2.8361797
2022-04-22 12:00:00,2.524357
2022-04-23 12:00:00,2.9591146
2022-04-24 12:00:00,3.0729501
2022-04-25 12:00:00,2.9973135
2022-04-26 12:00:00,3.2049816
2022-04-27 12:00:00,2.868838
2022-04-28 12:00:00,3.4850998
2022-04-29 12:00:00,3.1549587
2022-04-30 12:00:00,3.257552
2022-05-01 12:00:00,3.2205584
2022-05-02 12:00:00,2.7647023
2022-05-03 12:00:00,2.9536726
2022-05-04 12:00:00,2.2586982
2022-05-05 12:00:00,2.083429
2022-05-06 12:00:00,2.06217
2022-05-07 12:00:00,2.3191786
2022-05-08 12:00:00,3.9492412
2022-05-09 12:00:00,4.751272
2022-05-10 12:00:00,4.2918053
2022-05-11 12:00:00,3.8230379
2022-05-12 12:00:00,3.211318
2022-05-13 12:00:00,3.7806711
2022-05-14 12:00:00,3.7664025
2022-05-15 12:00:00,3.7966862
2022-05-16 12:00:00,3.3833811
2022-05-17 12:00:00,3.3757398
2022-05-18 12:00:00,3.178139
2022-05-19 12:00:00,3.6272483
2022-05-20 12:00:00,4.2237854
2022-05-21 12:00:00,4.4818544
2022-05-22 12:00:00,3.5143247
2022-05-23 12:00:00,3.087172
2022-05-24 12:00:00,3.2615736
2022-05-25 12:00:00,3.1700013
2022-05-26 12:00:00,4.0000806
2022-05-27 12:00:00,3.7360735
2022-05-28 12:00:00,3.6658318
2022-05-29 12:00:00,3.4283602
2022-05-30 12:00:00,3.3854988
2022-05-31 12:00:00,3.4401743
2022-06-01 12:00:00,3.4249144
2022-06-02 12:00:00,3.5497036
2022-06-03 12:00:00,3.7954197
2022-06-04 12:00:00,3.732206
2022-06-05 12:00:00,3.5166497
2022-06-06 12:00:00,3.23651
2022-06-07 12:00:00,4.0017624
2022-06-08 12:00:00,4.091096
2022-06-09 12:00:00,4.401048
2022-06-10 12:00:00,4.0205107
2022-06-11 12:00:00,3.8373013
2022-06-12 12:00:00,3.5151691
2022-06-13 12:00:00,3.1200843
2022-06-14 12:00:00,3.3943136
2022-06-15 12:00:00,3.2302234
2022-06-16 12:00:00,3.5006423
2022-06-17 12:00:00,3.58146
2022-06-18 12:00:00,3.8888977
2022-06-19 12:00:00,3.8175683
2022-06-20 12:00:00,3.5956094
2022-06-21 12:00:00,3.2870724
2022-06-22 12:00:00,3.0590355
2022-06-23 12:00:00,3.0599866
2022-06-24 12:00:00,3.1120543
2022-06-25 12:00:00,3.198813
2022-06-26 12:00:00,3.099535
2022-06-27 12:00:00,3.1263328
2022-06-28 12:00:00,3.2707584
2022-06-29 12:00:00,3.3579311
2022-06-30 12:00:00,3.2815995
2022-07-01 12:00:00,2.607363
2022-07-02 12:00:00,2.7752693
2022-07-03 12:00:00,3.3248656
2022-07-04 12:00:00,3.1703587
2022-07-05 12:00:00,4.0841694
2022-07-06 12:00:00,3.767277
2022-07-07 12:00:00,3.703445
2022-07-08 12:00:00,4.0062094
2022-07-09 12:00:00,4.454224
2022-07-10 12:00:00,4.98867
2022-07-11 12:00:00,5.204319
2022-07-12 12:00:00,5.5207443
2022-07-13 12:00:00,5.3234496
2022-07-14 12:00:00,4.782282
2022-07-15 12:00:00,4.1817074
2022-07-16 12:00:00,4.0833387
2022-07-17 12:00:00,4.409828
2022-07-18 12:00:00,4.368844
2022-07-19 12:00:00,4.077916
2022-07-20 12:00:00,3.5065322
2022-07-21 12:00:00,3.2853417
2022-07-22 12:00:00,3.4241474
2022-07-23 12:00:00,3.4985123
2022-07-24 12:00:00,2.7104313
2022-07-25 12:00:00,2.1737738
2022-07-26 12:00:00,1.9255115
2022-07-27 12:00:00,1.7228737
2022-07-28 12:00:00,1.6512097
2022-07-29 12:00:00,1.9187386
2022-07-30 12:00:00,2.283412
2022-07-31 12:00:00,1.9713938
2022-08-01 12:00:00,1.8211474
2022-08-02 12:00:00,1.8541064
2022-08-03 12:00:00,2.3456879
2022-08-04 12:00:00,2.9695368
2022-08-05 12:00:00,3.2126017
2022-08-06 12:00:00,3.5354362
2022-08-07 12:00:00,4.795963
2022-08-08 12:00:00,5.6781535
2022-08-09 12:00:00,5.769322
2022-08-10 12:00:00,5.246999
2022-08-11 12:00:00,4.334547
2022-08-12 12:00:00,4.0230913
2022-08-13 12:00:00,5.0330467
2022-08-14 12:00:00,5.3661265
2022-08-15 12:00:00,4.2725873
2022-08-16 12:00:00,3.166712
2022-08-17 12:00:00,4.054571
2022-08-18 12:00:00,4.103108
2022-08-19 12:00:00,4.706545
2022-08-20 12:00:00,4.2549934
2022-08-21 12:00:00,3.9246404
2022-08-22 12:00:00,3.2821815
2022-08-23 12:00:00,2.2208786
2022-08-24 12:00:00,2.1536999
2022-08-25 12:00:00,1.8974668
2022-08-26 12:00:00,2.6041107
2022-08-27 12:00:00,2.6413183
2022-08-28 12:00:00,1.9945673
2022-08-29 12:00:00,1.6048448
2022-08-30 12:00:00,1.4549892
2022-08-31 12:00:00,1.7753485
2022-09-01 12:00:00,1.8732269
2022-09-02 12:00:00,1.6992598
2022-09-03 12:00:00,2.4339938
2022-09-04 12:00:00,2.5403678
2022-09-05 12:00:00,2.0241044
2022-09-06 12:00:00,1.6778224
2022-09-07 12:00:00,2.358566
2022-09-08 12:00:00,3.3097694
2022-09-09 12:00:00,3.610974
2022-09-10 12:00:00,4.558276
2022-09-11 12:00:00,4.8919077
2022-09-12 12:00:00,4.3325863
2022-09-13 12:00:00,3.8091657
2022-09-14 12:00:00,3.3939965
2022-09-15 12:00:00,3.878474
2022-09-16 12:00:00,3.384534
2022-09-17 12:00:00,2.9913836
2022-09-18 12:00:00,3.2767336
2022-09-19 12:00:00,4.048516
2022-09-20 12:00:00,3.9859169
2022-09-21 12:00:00,3.1562018
2022-09-22 12:00:00,2.721687
2022-09-23 12:00:00,2.3414598
2022-09-24 12:00:00,1.572314
2022-09-25 12:00:00,1.5246152
2022-09-26 12:00:00,1.7670926
2022-09-27 12:00:00,1.6085374
2022-09-28 12:00:00,1.58674
2022-09-29 12:00:00,1.7816786
2022-09-30 12:00:00,2.0483317
2022-10-01 12:00:00,2.6007462
2022-10-02 12:00:00,2.7508795
2022-10-03 12:00:00,3.184046
2022-10-04 12:00:00,3.1173193
2022-10-05 12:00:00,3.2757962
2022-10-06 12:00:00,2.629923
2022-10-07 12:00:00,2.3464518
2022-10-08 12:00:00,2.5399976
2022-10-09 12:00:00,2.3098938
2022-10-10 12:00:00,1.6493187
2022-10-11 12:00:00,1.8998237
2022-10-12 12:00:00,1.657363
2022-10-13 12:00:00,1.8739741
2022-10-14 12:00:00,1.6412646
2022-10-15 12:00:00,1.8613352
2022-10-16 12:00:00,2.3871417
2022-10-17 12:00:00,2.0870109
2022-10-18 12:00:00,2.2930093
2022-10-19 12:00:00,2.3734145
2022-10-20 12:00:00,2.7153337
2022-10-21 12:00:00,2.9196966
2022-10-22 12:00:00,3.8210912
2022-10-23 12:00:00,4.687646
2022-10-24 12:00:00,4.808568
2022-10-25 12:00:00,1.5849655
2022-10-26 12:00:00,2.2111218
2022-10-27 12:00:00,2.6228316
2022-10-28 12:00:00,2.8985257
2022-10-29 12:00:00,2.503792
2022-10-30 12:00:00,2.3141756
2022-10-31 12:00:00,2.5268767
2022-11-01 12:00:00,2.1135817
2022-11-02 12:00:00,2.1969109
2022-11-03 12:00:00,2.1504254
2022-11-04 12:00:00,2.3095164
2022-11-05 12:00:00,2.1706874
2022-11-06 12:00:00,2.2335668
2022-11-07 12:00:00,2.2441618
2022-11-08 12:00:00,2.6576843
2022-11-09 12:00:00,2.6512692
2022-11-10 12:00:00,2.6787975
2022-11-11 12:00:00,2.63391
2022-11-12 12:00:00,2.9094334
2022-11-13 12:00:00,2.9871116
2022-11-14 12:00:00,2.7673976
2022-11-15 12:00:00,2.5915823
2022-11-16 12:00:00,2.6867783
2022-11-17 12:00:00,3.0930595
2022-11-18 12:00:00,3.857113
2022-11-19 12:00:00,3.2384222
2022-11-20 12:00:00,2.929444
2022-11-21 12:00:00,3.0217173
2022-11-22 12:00:00,3.1104078
2022-11-23 12:00:00,3.0230114
2022-11-24 12:00:00,2.8493419
2022-11-25 12:00:00,2.6194618
2022-11-26 12:00:00,2.1853552
2022-11-27 12:00:00,2.1945627
2022-11-28 12:00:00,2.2001748
2022-11-29 12:00:00,2.1114802
2022-11-30 12:00:00,2.2502034
2022-12-01 12:00:00,2.584331
2022-12-02 12:00:00,2.6717827
2022-12-03 12:00:00,2.85679
2022-12-04 12:00:00,3.0691848
2022-12-05 12:00:00,3.210691
2022-12-06 12:00:00,3.145514
2022-12-07 12:00:00,3.1729436
2022-12-08 12:00:00,3.2064784
2022-12-09 12:00:00,2.929988
2022-12-10 12:00:00,2.7593281
2022-12-11 12:00:00,2.6381264
2022-12-12 12:00:00,2.6484575
2022-12-13 12:00:00,2.4322603
2022-12-14 12:00:00,2.224042
2022-12-15 12:00:00,2.4843931
2022-12-16 12:00:00,2.968071
2022-12-17 12:00:00,2.9250379
2022-12-18 12:00:00,3.0556302
2022-12-19 12:00:00,2.6580608
2022-12-20 12:00:00,2.7327454
2022-12-21 12:00:00,3.080033
2022-12-22 12:00:00,2.886878
2022-12-23 12:00:00,3.413314
2022-12-24 12:00:00,2.8749685
2022-12-25 12:00:00,2.3912756
2022-12-26 12:00:00,1.93124
2022-12-27 12:00:00,1.8738879
2022-12-28 12:00:00,1.900247
2022-12-29 12:00:00,2.0376124
2022-12-30 12:00:00,2.1681893
2022-12-31 12:00:00,2.2579446
2023-01-01 12:00:00,2.7458193
2023-01-02 12:00:00,2.8000464
2023-01-03 12:00:00,3.0818322
2023-01-04 12:00:00,3.318046
2023-01-05 12:00:00,3.89743
2023-01-06 12:00:00,3.5121045
2023-01-07 12:00:00,3.0145063
2023-01-08 12:00:00,2.7218564
2023-01-09 12:00:00,2.7612805
2023-01-10 12:00:00,2.7314122
2023-01-11 12:00:00,2.4992464
2023-01-12 12:00:00,2.1981108
2023-01-13 12:00:00,2.3014839
2023-01-14 12:00:00,2.1922853
2023-01-15 12:00:00,2.245589
2023-01-16 12:00:00,2.3482404
2023-01-17 12:00:00,2.2883105
2023-01-18 12:00:00,2.4340189
2023-01-19 12:00:00,2.936627
2023-01-20 12:00:00,3.0746908
2023-01-21 12:00:00,2.8095992
2023-01-22 12:00:00,3.0917087
2023-01-23 12:00:00,2.9271586
2023-01-24 12:00:00,2.7728682
2023-01-25 12:00:00,2.5349739
2023-01-26 12:00:00,2.5115306
2023-01-27 12:00:00,2.856225
2023-01-28 12:00:00,3.1052322
2023-01-29 12:00:00,3.170134
2023-01-30 12:00:00,2.859913
2023-01-31 12:00:00,2.6379309
2023-02-01 12:00:00,3.1331303
2023-02-02 12:00:00,3.483517
2023-02-03 12:00:00,3.2604017
2023-02-04 12:00:00,2.86677
2023-02-05 12:00:00,2.7491775
2023-02-06 12:00:00,2.555399
2023-02-07 12:00:00,2.3425941
2023-02-08 12:00:00,2.3881173
2023-02-09 12:00:00,2.2824764
2023-02-10 12:00:00,2.5386188
2023-02-11 12:00:00,2.465387
2023-02-12 12:00:00,2.7820666
2023-02-13 12:00:00,2.919937
2023-02-14 12:00:00,2.3786006
2023-02-15 12:00:00,2.3082364
2023-02-16 12:00:00,2.3270965
2023-02-17 12:00:00,2.0402014
2023-02-18 12:00:00,1.9322011
2023-02-19 12:00:00,2.0963564
2023-02-20 12:00:00,2.2437143
2023-02-21 12:00:00,2.1612594
2023-02-22 12:00:00,2.493442
2023-02-23 12:00:00,2.566198
2023-02-24 12:00:00,2.450241
2023-02-25 12:00:00,2.5809298
2023-02-26 12:00:00,2.4019542
2023-02-27 12:00:00,2.3462074
2023-02-28 12:00:00,2.4106681
2023-03-01 12:00:00,2.6533787
2023-03-02 12:00:00,2.5339272
2023-03-03 12:00:00,2.534094
2023-03-04 12:00:00,2.6947362
2023-03-05 12:00:00,2.4076
2023-03-06 12:00:00,2.248696
2023-03-07 12:00:00,2.4013908
2023-03-08 12:00:00,2.7081928
2023-03-09 12:00:00,2.6744142
2023-03-10 12:00:00,2.6691704
2023-03-11 12:00:00,2.8379424
2023-03-12 12:00:00,2.418829
2023-03-13 12:00:00,2.3966548
2023-03-14 12:00:00,2.1210747
2023-03-15 12:00:00,2.1240082
2023-03-16 12:00:00,2.1034052
2023-03-17 12:00:00,2.1702769
2023-03-18 12:00:00,1.996225
2023-03-19 12:00:00,2.6863759
2023-03-20 12:00:00,2.6835706
2023-03-21 12:00:00,2.0570138
2023-03-22 12:00:00,2.1021702
2023-03-23 12:00:00,2.5072238
2023-03-24 12:00:00,2.245522
2023-03-25 12:00:00,2.489308
2023-03-26 12:00:00,2.7603273
2023-03-27 12:00:00,2.6066673
2023-03-28 12:00:00,2.4471595
2023-03-29 12:00:00,2.6121285
2023-03-30 12:00:00,2.8850543
2023-03-31 12:00:00,2.5874538
2023-04-01 12:00:00,2.975548
2023-04-02 12:00:00,3.4313796
2023-04-03 12:00:00,2.7287269
2023-04-04 12:00:00,3.2078493
2023-04-05 12:00:00,2.8154721
2023-04-06 12:00:00,2.3811746
2023-04-07 12:00:00,2.615302
2023-04-08 12:00:00,2.5844085
2023-04-09 12:00:00,2.5867715
2023-04-10 12:00:00,2.5972557
2023-04-11 12:00:00,2.6077235
2023-04-12 12:00:00,2.878057
2023-04-13 12:00:00,2.7514808
2023-04-14 12:00:00,2.7547736
2023-04-15 12:00:00,2.9848125
2023-04-16 12:00:00,2.919687
2023-04-17 12:00:00,2.8151927
2023-04-18 12:00:00,2.949611
2023-04-19 12:00:00,3.699082
2023-04-20 12:00:00,4.051631
2023-04-21 12:00:00,3.3732436
2023-04-22 12:00:00,2.9446473
2023-04-23 12:00:00,2.5022352
2023-04-24 12:00:00,2.169321
2023-04-25 12:00:00,2.4050055
2023-04-26 12:00:00,2.5193143
2023-04-27 12:00:00,2.3136356
2023-04-28 12:00:00,2.3775342
2023-04-29 12:00:00,2.651481
2023-04-30 12:00:00,2.5275476
2023-05-01 12:00:00,3.1717024
2023-05-02 12:00:00,1.9149045
2023-05-03 12:00:00,1.7856755
2023-05-04 12:00:00,2.2754838
2023-05-05 12:00:00,2.576661
2023-05-06 12:00:00,2.4249494
2023-05-07 12:00:00,2.4763963
2023-05-08 12:00:00,2.681503
2023-05-09 12:00:00,2.271154
2023-05-10 12:00:00,2.7464972
2023-05-11 12:00:00,3.484349
2023-05-12 12:00:00,4.581689
2023-05-13 12:00:00,5.8068666
2023-05-14 12:00:00,4.975272
2023-05-15 12:00:00,3.951952
2023-05-16 12:00:00,3.8950946
2023-05-17 12:00:00,3.6580052
2023-05-18 12:00:00,3.3940136
2023-05-19 12:00:00,3.4348023
2023-05-20 12:00:00,3.1206617
2023-05-21 12:00:00,3.3782637
2023-05-22 12:00:00,3.5095692
2023-05-23 12:00:00,3.4182734
2023-05-24 12:00:00,3.783552
2023-05-25 12:00:00,3.9142084
2023-05-26 12:00:00,3.4423943
2023-05-27 12:00:00,2.5433488
2023-05-28 12:00:00,2.440953
2023-05-29 12:00:00,2.0505066
2023-05-30 12:00:00,2.8343773
2023-05-31 12:00:00,3.0039146
2023-06-01 12:00:00,3.0016267
2023-06-02 12:00:00,2.7829974
2023-06-03 12:00:00,2.412654
2023-06-04 12:00:00,2.756318
2023-06-05 12:00:00,2.807912
2023-06-06 12:00:00,2.7494302
2023-06-07 12:00:00,3.456174
2023-06-08 12:00:00,3.6344433
2023-06-09 12:00:00,3.9548635
2023-06-10 12:00:00,3.8830342
2023-06-11 12:00:00,4.0778017
2023-06-12 12:00:00,3.8898742
2023-06-13 12:00:00,4.209014
2023-06-14 12:00:00,4.5696135
2023-06-15 12:00:00,4.2884283
2023-06-16 12:00:00,3.9262118
2023-06-17 12:00:00,3.636356
2023-06-18 12:00:00,4.0798745
2023-06-19 12:00:00,3.3650804
2023-06-20 12:00:00,4.146015
2023-06-21 12:00:00,4.1136417
2023-06-22 12:00:00,4.0729795
2023-06-23 12:00:00,4.3265324
2023-06-24 12:00:00,4.11274
2023-06-25 12:00:00,4.4978037
2023-06-26 12:00:00,4.4163013
2023-06-27 12:00:00,4.077866
2023-06-28 12:00:00,3.4852188
2023-06-29 12:00:00,3.3249373
2023-06-30 12:00:00,2.9303718
2023-07-01 12:00:00,3.0368376
2023-07-02 12:00:00,2.9682724
2023-07-03 12:00:00,3.2267747
2023-07-04 12:00:00,3.3715541
2023-07-05 12:00:00,4.239985
2023-07-06 12:00:00,4.2276
2023-07-07 12:00:00,3.9436622
2023-07-08 12:00:00,3.2581687
2023-07-09 12:00:00,2.495368
2023-07-10 12:00:00,3.0020478
2023-07-11 12:00:00,3.4290752
2023-07-12 12:00:00,3.9523823
2023-07-13 12:00:00,4.005332
2023-07-14 12:00:00,3.7155013
2023-07-15 12:00:00,3.9374254
2023-07-16 12:00:00,4.1353664
2023-07-17 12:00:00,4.4670014
2023-07-18 12:00:00,4.896616
2023-07-19 12:00:00,4.9170165
2023-07-20 12:00:00,4.498301
2023-07-21 12:00:00,4.1969204
2023-07-22 12:00:00,3.9686594
2023-07-23 12:00:00,3.4156702
2023-07-24 12:00:00,3.9847367
2023-07-25 12:00:00,4.868264
2023-07-26 12:00:00,5.333344
2023-07-27 12:00:00,4.9492917
2023-07-28 12:00:00,4.733825
2023-07-29 12:00:00,4.0747166
2023-07-30 12:00:00,4.1889853
2023-07-31 12:00:00,5.081764
2023-08-01 12:00:00,5.7677264
2023-08-02 12:00:00,5.993193
2023-08-03 12:00:00,5.2536736
2023-08-04 12:00:00,4.829843
2023-08-05 12:00:00,4.5746117
2023-08-06 12:00:00,4.982486
2023-08-07 12:00:00,5.136956
2023-08-08 12:00:00,4.4093165
2023-08-09 12:00:00,3.541455
2023-08-10 12:00:00,3.121043
2023-08-11 12:00:00,3.1504087
2023-08-12 12:00:00,3.658809
2023-08-13 12:00:00,2.8822608
2023-08-14 12:00:00,2.7616193
2023-08-15 12:00:00,3.206032
2023-08-16 12:00:00,3.417093
2023-08-17 12:00:00,3.633681
2023-08-18 12:00:00,4.2043705
2023-08-19 12:00:00,3.5776565
2023-08-20 12:00:00,2.76858
2023-08-21 12:00:00,2.7554512
2023-08-22 12:00:00,3.2737453
2023-08-23 12:00:00,3.8978515
2023-08-24 12:00:00,4.2664046
2023-08-25 12:00:00,4.0822153
2023-08-26 12:00:00,4.2666817
2023-08-27 12:00:00,3.8764265
2023-08-28 12:00:00,2.9607596
2023-08-29 12:00:00,2.277894
2023-08-30 12:00:00,1.8909768
2023-08-31 12:00:00,1.9449874
2023-09-01 12:00:00,2.4914138
2023-09-02 12:00:00,2.664824
2023-09-03 12:00:00,2.5933542
2023-09-04 12:00:00,2.7786458
2023-09-05 12:00:00,3.4332318
2023-09-06 12:00:00,4.1210113
2023-09-07 12:00:00,4.183051
2023-09-08 12:00:00,3.79002
2023-09-09 12:00:00,3.2313702
2023-09-10 12:00:00,3.2411547
2023-09-11 12:00:00,3.3606052
2023-09-12 12:00:00,3.7955174
